pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
176209,Gaggal SO,HP-Kangra,HP,Kangra,Himachal Pradesh,Delivery,Dehra Gopipur Division,DivReportingCircle,Himachal Pradesh Circle
176051,Raja Ka Talab SO,HP-Kangra,HP,Kangra,Himachal Pradesh,Delivery,Dehra Gopipur Division,DivReportingCircle,Himachal Pradesh Circle
176002,Tanda SO,HP-Kangra,HP,Kangra,Himachal Pradesh,Delivery,Dehra Gopipur Division,DivReportingCircle,Himachal Pradesh Circle
176217,Charri SO,HP-Kangra,HP,Kangra,Himachal Pradesh,Delivery,Dharamsala Division,DivReportingCircle,Himachal Pradesh Circle
176057,Dari SO,HP-Kangra,HP,Kangra,Himachal Pradesh,Non Delivery,Dharamsala Division,DivReportingCircle,Himachal Pradesh Circle
176216,Dharamsala Cantt SO,HP-Kangra,HP,Kangra,Himachal Pradesh,Delivery,Dharamsala Division,DivReportingCircle,Himachal Pradesh Circle
176204,Gangtha SO,HP-Kangra,HP,Kangra,Himachal Pradesh,Delivery,Dharamsala Division,DivReportingCircle,Himachal Pradesh Circle
176202,Nurpur SO,HP-Kangra,HP,Kangra,Himachal Pradesh,Delivery,Dharamsala Division,DivReportingCircle,Himachal Pradesh Circle
176225,Tilokpur SO Kangra,HP-Kangra,HP,Kangra,Himachal Pradesh,Delivery,Dharamsala Division,DivReportingCircle,Himachal Pradesh Circle
176125,Baijnath SO Kangra,HP-Kangra,HP,Kangra,Himachal Pradesh,Delivery,Dharamsala Division,DivReportingCircle,Himachal Pradesh Circle
176076,Bhawana SO,HP-Kangra,HP,Kangra,Himachal Pradesh,Delivery,Dharamsala Division,DivReportingCircle,Himachal Pradesh Circle
176077,Bir SO Kangra,HP-Kangra,HP,Kangra,Himachal Pradesh,Delivery,Dharamsala Division,DivReportingCircle,Himachal Pradesh Circle
176063,Majherna SO,HP-Kangra,HP,Kangra,Himachal Pradesh,Delivery,Dharamsala Division,DivReportingCircle,Himachal Pradesh Circle
176093,Malkher SO,HP-Kangra,HP,Kangra,Himachal Pradesh,Delivery,Dharamsala Division,DivReportingCircle,Himachal Pradesh Circle
176084,Noura SO,HP-Kangra,HP,Kangra,Himachal Pradesh,Delivery,Dharamsala Division,DivReportingCircle,Himachal Pradesh Circle
176067,Rajpur SO,HP-Kangra,HP,Kangra,Himachal Pradesh,Delivery,Dharamsala Division,DivReportingCircle,Himachal Pradesh Circle
174304,Bani SO HamirpurHP,HP-Hamirpur,HP,Hamirpur,Himachal Pradesh,Delivery,Hamirpur Division,DivReportingCircle,Himachal Pradesh Circle
176040,Bijhari SO,HP-Hamirpur,HP,Hamirpur,Himachal Pradesh,Delivery,Hamirpur Division,DivReportingCircle,Himachal Pradesh Circle
177041,Dhaneta SO,HP-Hamirpur,HP,Hamirpur,Himachal Pradesh,Delivery,Hamirpur Division,DivReportingCircle,Himachal Pradesh Circle
177026,Galore SO,HP-Hamirpur,HP,Hamirpur,Himachal Pradesh,Delivery,Hamirpur Division,DivReportingCircle,Himachal Pradesh Circle
176049,Maharal SO,HP-Hamirpur,HP,Hamirpur,Himachal Pradesh,Delivery,Hamirpur Division,DivReportingCircle,Himachal Pradesh Circle
174311,Salauni SO,HP-Hamirpur,HP,Hamirpur,Himachal Pradesh,Delivery,Hamirpur Division,DivReportingCircle,Himachal Pradesh Circle
174024,Auhar SO,HP-Bilaspur,HP,Bilaspur,Himachal Pradesh,Delivery,Hamirpur Division,DivReportingCircle,Himachal Pradesh Circle
174015,Behal SO,HP-Bilaspur,HP,Bilaspur,Himachal Pradesh,Delivery,Hamirpur Division,DivReportingCircle,Himachal Pradesh Circle
174031,Jhandutta SO,HP-Bilaspur,HP,Bilaspur,Himachal Pradesh,Delivery,Hamirpur Division,DivReportingCircle,Himachal Pradesh Circle
174011,Swarghat SO,HP-Bilaspur,HP,Bilaspur,Himachal Pradesh,Delivery,Hamirpur Division,DivReportingCircle,Himachal Pradesh Circle
177044,Bara SO HamirpurHP,HP-Hamirpur,HP,Hamirpur,Himachal Pradesh,Delivery,Hamirpur Division,DivReportingCircle,Himachal Pradesh Circle
177001,Gandhi Chowk Hamirpur SO,HP-Hamirpur,HP,Hamirpur,Himachal Pradesh,Non Delivery,Hamirpur Division,DivReportingCircle,Himachal Pradesh Circle
177028,Kakkar SO,HP-Hamirpur,HP,Hamirpur,Himachal Pradesh,Delivery,Hamirpur Division,DivReportingCircle,Himachal Pradesh Circle
177025,Kanjian SO,HP-Hamirpur,HP,Hamirpur,Himachal Pradesh,Delivery,Hamirpur Division,DivReportingCircle,Himachal Pradesh Circle
177029,Lambloo SO,HP-Hamirpur,HP,Hamirpur,Himachal Pradesh,Delivery,Hamirpur Division,DivReportingCircle,Himachal Pradesh Circle
177023,Tauni Devi SO,HP-Hamirpur,HP,Hamirpur,Himachal Pradesh,Delivery,Hamirpur Division,DivReportingCircle,Himachal Pradesh Circle
175139,Jahalman SO,HP-Lahul And Spiti,HP,Lahul And Spiti,Himachal Pradesh,Delivery,Mandi Division,DivReportingCircle,Himachal Pradesh Circle
175133,Lote SO Lahul  Spiti,HP-Lahul And Spiti,HP,Lahul And Spiti,Himachal Pradesh,Delivery,Mandi Division,DivReportingCircle,Himachal Pradesh Circle
175103,Bahang SO,HP-Kullu,HP,Kullu,Himachal Pradesh,Delivery,Mandi Division,DivReportingCircle,Himachal Pradesh Circle
175143,Jagatsukh SO,HP-Kullu,HP,Kullu,Himachal Pradesh,Delivery,Mandi Division,DivReportingCircle,Himachal Pradesh Circle
175105,Jaree SO,HP-Kullu,HP,Kullu,Himachal Pradesh,Delivery,Mandi Division,DivReportingCircle,Himachal Pradesh Circle
175033,Baldwara SO,HP-Mandi,HP,Mandi,Himachal Pradesh,Delivery,Mandi Division,DivReportingCircle,Himachal Pradesh Circle
175004,Bhambla SO,HP-Mandi,HP,Mandi,Himachal Pradesh,Delivery,Mandi Division,DivReportingCircle,Himachal Pradesh Circle
175021,Bhangrotu SO,HP-Mandi,HP,Mandi,Himachal Pradesh,Delivery,Mandi Division,DivReportingCircle,Himachal Pradesh Circle
175014,Drubbal SO,HP-Mandi,HP,Mandi,Himachal Pradesh,Delivery,Mandi Division,DivReportingCircle,Himachal Pradesh Circle
175049,Jamni SO,HP-Mandi,HP,Mandi,Himachal Pradesh,Delivery,Mandi Division,DivReportingCircle,Himachal Pradesh Circle
175001,Khaliar SO,HP-Mandi,HP,Mandi,Himachal Pradesh,Non Delivery,Mandi Division,DivReportingCircle,Himachal Pradesh Circle
175016,Ladbharole SO,HP-Mandi,HP,Mandi,Himachal Pradesh,Delivery,Mandi Division,DivReportingCircle,Himachal Pradesh Circle
175042,Rakhoh SO,HP-Mandi,HP,Mandi,Himachal Pradesh,Delivery,Mandi Division,DivReportingCircle,Himachal Pradesh Circle
175052,Saigaloo SO,HP-Mandi,HP,Mandi,Himachal Pradesh,Delivery,Mandi Division,DivReportingCircle,Himachal Pradesh Circle
175051,Seoh SO,HP-Mandi,HP,Mandi,Himachal Pradesh,Delivery,Mandi Division,DivReportingCircle,Himachal Pradesh Circle
175028,Chachiot SO,HP-Mandi,HP,Mandi,Himachal Pradesh,Delivery,Mandi Division,DivReportingCircle,Himachal Pradesh Circle
175030,Dehar SO,HP-Mandi,HP,Mandi,Himachal Pradesh,Delivery,Mandi Division,DivReportingCircle,Himachal Pradesh Circle
175029,Gohar SO,HP-Mandi,HP,Mandi,Himachal Pradesh,Delivery,Mandi Division,DivReportingCircle,Himachal Pradesh Circle
175038,Nihri SO,HP-Mandi,HP,Mandi,Himachal Pradesh,Delivery,Mandi Division,DivReportingCircle,Himachal Pradesh Circle
175017,Slapper SO,HP-Mandi,HP,Mandi,Himachal Pradesh,Delivery,Mandi Division,DivReportingCircle,Himachal Pradesh Circle
175018,Sunder Nagar1 SO,HP-Mandi,HP,Mandi,Himachal Pradesh,Delivery,Mandi Division,DivReportingCircle,Himachal Pradesh Circle
175045,Chail Chowk SO,HP-Mandi,HP,Mandi,Himachal Pradesh,Delivery,Mandi Division,DivReportingCircle,Himachal Pradesh Circle
172025,Dalash SO,HP-Kullu,HP,Kullu,Himachal Pradesh,Delivery,Rampur Bushahr Division,DivReportingCircle,Himachal Pradesh Circle
172028,Delath SO,HP-Shimla,HP,Shimla,Himachal Pradesh,Delivery,Rampur Bushahr Division,DivReportingCircle,Himachal Pradesh Circle
172101,Jeori SO,HP-Shimla,HP,Shimla,Himachal Pradesh,Delivery,Rampur Bushahr Division,DivReportingCircle,Himachal Pradesh Circle
172118,Katgaon SO,HP-Kinnaur,HP,Kinnaur,Himachal Pradesh,Delivery,Rampur Bushahr Division,DivReportingCircle,Himachal Pradesh Circle
172111,Pooh SO,HP-Kinnaur,HP,Kinnaur,Himachal Pradesh,Delivery,Rampur Bushahr Division,DivReportingCircle,Himachal Pradesh Circle
172117,Sagnam SO,HP-Lahul And Spiti,HP,Lahul And Spiti,Himachal Pradesh,Delivery,Rampur Bushahr Division,DivReportingCircle,Himachal Pradesh Circle
172104,Tapri SO,HP-Kinnaur,HP,Kinnaur,Himachal Pradesh,Delivery,Rampur Bushahr Division,DivReportingCircle,Himachal Pradesh Circle
171007,Mashobra SO,HP-Shimla,HP,Shimla,Himachal Pradesh,Delivery,Shimla Division,DivReportingCircle,Himachal Pradesh Circle
171213,Narkanda SO,HP-Shimla,HP,Shimla,Himachal Pradesh,Delivery,Shimla Division,DivReportingCircle,Himachal Pradesh Circle
171001,Shimla High Court SO,HP-Shimla,HP,Shimla,Himachal Pradesh,Non Delivery,Shimla Division,DivReportingCircle,Himachal Pradesh Circle
171005,Summerhill SO,HP-Shimla,HP,Shimla,Himachal Pradesh,Delivery,Shimla Division,DivReportingCircle,Himachal Pradesh Circle
171220,Bagain SO,HP-Shimla,HP,Shimla,Himachal Pradesh,Delivery,Shimla Division,DivReportingCircle,Himachal Pradesh Circle
173024,Sarahan SO,HP-Sirmaur,HP,Sirmaur,Himachal Pradesh,Delivery,Solan Division,DivReportingCircle,Himachal Pradesh Circle
173027,Shillai SO,HP-Sirmaur,HP,Sirmaur,Himachal Pradesh,Delivery,Solan Division,DivReportingCircle,Himachal Pradesh Circle
173032,Haripurdhar,HP-Sirmaur,HP,Sirmaur,Himachal Pradesh,Delivery,Solan Division,DivReportingCircle,Himachal Pradesh Circle
173210,Dagshai SO,HP-Solan,HP,Solan,Himachal Pradesh,Delivery,Solan Division,DivReportingCircle,Himachal Pradesh Circle
173204,Kasauli SO,HP-Solan,HP,Solan,Himachal Pradesh,Delivery,Solan Division,DivReportingCircle,Himachal Pradesh Circle
173202,Sanawar SO,HP-Solan,HP,Solan,Himachal Pradesh,Delivery,Solan Division,DivReportingCircle,Himachal Pradesh Circle
173211,Saproon SO,HP-Solan,HP,Solan,Himachal Pradesh,Delivery,Solan Division,DivReportingCircle,Himachal Pradesh Circle
174307,Bangana SO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
174317,Bhadsali SO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
177110,Chintpurni SO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
177207,Pandogha SO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
193221,Handwara S.O,JK-Kupwara,JK,Kupwara,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193302,Langate S.O,JK-Kupwara,JK,Kupwara,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193122,Boniyar S.O,JK-Baramulla,JK,Baramulla,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
181133,Bari Brahmna Icomplex SO,JK-Samba,JK,Samba,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
181133,Bari Brahmna SO,JK-Samba,JK,Samba,Jammu and Kashmir,Non Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
181152,Bathindi SO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
180003,Industrial Estate SO Jammu,JK-Jammu,JK,Jammu,Jammu and Kashmir,Non Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
181101,Miran Sahib SO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
180012,New Fruit Market SO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Non Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
181145,Purmandal SO,JK-Samba,JK,Samba,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
181102,RSPura SO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
180011,Sainik Colony SO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
184121,Samba SO,JK-Samba,JK,Samba,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
181008,Raipur Satwari,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
181134,AIIMS Vijaypur,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,DivReportingCircle,Jammu Kashmir Circle
180007,Janipur SO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
181221,Kandoli Nagrota SO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
180001,Peermitha SO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Non Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
180013,Roopnagar Jammu Tawi SO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
180018,Udheywala SO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
184203,Bhaddu SO,JK-Kathua,JK,Kathua,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
184141,Ghagwal SO,JK-Samba,JK,Samba,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
184102,Ie Kathua SO,JK-Kathua,JK,Kathua,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
184210,Nagrota Gujroo SO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
194105,Baroo S.O,LA-Kargil,LA,Kargil,Ladakh,Delivery,Leh Division,Srinagar HQ Region,Jammu Kashmir Circle
194104,Chuglamsar S.O,LA-Leh Ladakh,LA,Leh Ladakh,Ladakh,Delivery,Leh Division,Srinagar HQ Region,Jammu Kashmir Circle
194102,Drass S.O,LA-Kargil,LA,Kargil,Ladakh,Delivery,Leh Division,Srinagar HQ Region,Jammu Kashmir Circle
185202,Kalakot SO,JK-Rajouri,JK,Rajouri,Jammu and Kashmir,Delivery,Rajouri Division,JAMMU RN,Jammu Kashmir Circle
192124,Bijbehara SO,JK-Anantnag,JK,Anantnag,Jammu and Kashmir,Delivery,Srinagar Division,Srinagar HQ Region,Jammu Kashmir Circle
192210,Dialgam,JK-Anantnag,JK,Anantnag,Jammu and Kashmir,Delivery,Srinagar Division,Srinagar HQ Region,Jammu Kashmir Circle
192101,Janglat Mandi SO,JK-Anantnag,JK,Anantnag,Jammu and Kashmir,Non Delivery,Srinagar Division,Srinagar HQ Region,Jammu Kashmir Circle
192202,Kokarnag SO,JK-Anantnag,JK,Anantnag,Jammu and Kashmir,Delivery,Srinagar Division,Srinagar HQ Region,Jammu Kashmir Circle
192125,Martand SO,JK-Anantnag,JK,Anantnag,Jammu and Kashmir,Delivery,Srinagar Division,Srinagar HQ Region,Jammu Kashmir Circle
190020,Buchpora SO,JK-Srinagar,JK,Srinagar,Jammu and Kashmir,Delivery,Srinagar Division,Srinagar HQ Region,Jammu Kashmir Circle
190010,Batmaloo,JK-Srinagar,JK,Srinagar,Jammu and Kashmir,Non Delivery,Srinagar Division,Srinagar HQ Region,Jammu Kashmir Circle
193403,Gulmarg SO,JK-Baramulla,JK,Baramulla,Jammu and Kashmir,Delivery,Srinagar Division,Srinagar HQ Region,Jammu Kashmir Circle
190002,Jamia Masjid SO,JK-Srinagar,JK,Srinagar,Jammu and Kashmir,Non Delivery,Srinagar Division,Srinagar HQ Region,Jammu Kashmir Circle
191202,Kangan SO,JK-Ganderbal,JK,Ganderbal,Jammu and Kashmir,Delivery,Srinagar Division,Srinagar HQ Region,Jammu Kashmir Circle
190006,Kashmir University,JK-Srinagar,JK,Srinagar,Jammu and Kashmir,Delivery,Srinagar Division,Srinagar HQ Region,Jammu Kashmir Circle
190023,Lal Bazar SO,JK-Srinagar,JK,Srinagar,Jammu and Kashmir,Delivery,Srinagar Division,Srinagar HQ Region,Jammu Kashmir Circle
190015,Natipora SO,JK-Srinagar,JK,Srinagar,Jammu and Kashmir,Delivery,Srinagar Division,Srinagar HQ Region,Jammu Kashmir Circle
190001,Nehru Park SO,JK-Srinagar,JK,Srinagar,Jammu and Kashmir,Non Delivery,Srinagar Division,Srinagar HQ Region,Jammu Kashmir Circle
182202,Doda SO Doda,JK-Doda,JK,Doda,Jammu and Kashmir,Delivery,Udhampur Division,JAMMU RN,Jammu Kashmir Circle
182201,Khellani SO,JK-Doda,JK,Doda,Jammu and Kashmir,Delivery,Udhampur Division,JAMMU RN,Jammu Kashmir Circle
182204,Kishtwar SO,JK-Kishtwar,JK,Kishtwar,Jammu and Kashmir,Delivery,Udhampur Division,JAMMU RN,Jammu Kashmir Circle
182205,Palmar SO,JK-Kishtwar,JK,Kishtwar,Jammu and Kashmir,Delivery,Udhampur Division,JAMMU RN,Jammu Kashmir Circle
182144,Ramban SO,JK-Ramban,JK,Ramban,Jammu and Kashmir,Delivery,Udhampur Division,JAMMU RN,Jammu Kashmir Circle
182122,Ramnagar SO Udhampur,JK-Udhampur,JK,Udhampur,Jammu and Kashmir,Delivery,Udhampur Division,JAMMU RN,Jammu Kashmir Circle
828134,Chandan Kiyari SO,JH-Bokaro,JH,Bokaro,Jharkhand,Delivery,Dhanbad Division,DivReportingCircle,Jharkhand Circle
827003,Sector III SO,JH-Bokaro,JH,Bokaro,Jharkhand,Delivery,Dhanbad Division,DivReportingCircle,Jharkhand Circle
827006,SectorVI SO,JH-Bokaro,JH,Bokaro,Jharkhand,Delivery,Dhanbad Division,DivReportingCircle,Jharkhand Circle
828202,Chirkunda SO,JH-Dhanbad,JH,Dhanbad,Jharkhand,Delivery,Dhanbad Division,DivReportingCircle,Jharkhand Circle
826001,Cmpf SO,JH-Dhanbad,JH,Dhanbad,Jharkhand,Non Delivery,Dhanbad Division,DivReportingCircle,Jharkhand Circle
826001,Cmrs SO,JH-Dhanbad,JH,Dhanbad,Jharkhand,Non Delivery,Dhanbad Division,DivReportingCircle,Jharkhand Circle
826001,Dhanbad Hirapur SO,JH-Dhanbad,JH,Dhanbad,Jharkhand,Non Delivery,Dhanbad Division,DivReportingCircle,Jharkhand Circle
828106,Dhansar SO,JH-Dhanbad,JH,Dhanbad,Jharkhand,Delivery,Dhanbad Division,DivReportingCircle,Jharkhand Circle
828110,Jealgora SO,JH-Dhanbad,JH,Dhanbad,Jharkhand,Delivery,Dhanbad Division,DivReportingCircle,Jharkhand Circle
828111,Jharia Manbad SO,JH-Dhanbad,JH,Dhanbad,Jharkhand,Non Delivery,Dhanbad Division,DivReportingCircle,Jharkhand Circle
828203,Kumardhubi SO,JH-Dhanbad,JH,Dhanbad,Jharkhand,Delivery,Dhanbad Division,DivReportingCircle,Jharkhand Circle
828116,Kusunda SO,JH-Dhanbad,JH,Dhanbad,Jharkhand,Delivery,Dhanbad Division,DivReportingCircle,Jharkhand Circle
828131,Lodna SO Dhanbad,JH-Dhanbad,JH,Dhanbad,Jharkhand,Delivery,Dhanbad Division,DivReportingCircle,Jharkhand Circle
828305,Mohuda SO,JH-Dhanbad,JH,Dhanbad,Jharkhand,Delivery,Dhanbad Division,DivReportingCircle,Jharkhand Circle
826001,Naya Bazar Wasseypur SO,JH-Dhanbad,JH,Dhanbad,Jharkhand,Non Delivery,Dhanbad Division,DivReportingCircle,Jharkhand Circle
828132,Patherdih Coal Washery SO,JH-Dhanbad,JH,Dhanbad,Jharkhand,Delivery,Dhanbad Division,DivReportingCircle,Jharkhand Circle
828127,Saraidhela SO,JH-Dhanbad,JH,Dhanbad,Jharkhand,Delivery,Dhanbad Division,DivReportingCircle,Jharkhand Circle
828142,Tundi SO,JH-Dhanbad,JH,Dhanbad,Jharkhand,Delivery,Dhanbad Division,DivReportingCircle,Jharkhand Circle
829107,Bokaro Thermal SO,JH-Bokaro,JH,Bokaro,Jharkhand,Delivery,Giridih Division,DivReportingCircle,Jharkhand Circle
828403,Chandrapura SO,JH-Bokaro,JH,Bokaro,Jharkhand,Delivery,Giridih Division,DivReportingCircle,Jharkhand Circle
815301,Giridih Bazar SO,JH-Giridih,JH,Giridih,Jharkhand,Non Delivery,Giridih Division,DivReportingCircle,Jharkhand Circle
829116,Kathara SO,JH-Bokaro,JH,Bokaro,Jharkhand,Delivery,Giridih Division,DivReportingCircle,Jharkhand Circle
829121,Peterbar SO,JH-Bokaro,JH,Bokaro,Jharkhand,Delivery,Giridih Division,DivReportingCircle,Jharkhand Circle
829144,Phusro Bazar SO,JH-Bokaro,JH,Bokaro,Jharkhand,Delivery,Giridih Division,DivReportingCircle,Jharkhand Circle
825311,Barkagaon SO,JH-Hazaribagh,JH,Hazaribagh,Jharkhand,Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
825418,Domchanch Bazar SO,JH-Koderma,JH,Koderma,Jharkhand,Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
825109,Jainagar SO Koderma,JH-Koderma,JH,Koderma,Jharkhand,Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
825409,Jhumari Telaiya Bazar SO,JH-Koderma,JH,Koderma,Jharkhand,Non Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
825403,Jori SO,JH-Chatra,JH,Chatra,Jharkhand,Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
825410,Kodarma SO,JH-Koderma,JH,Koderma,Jharkhand,Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
825303,Korrah SO,JH-Hazaribagh,JH,Hazaribagh,Jharkhand,Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
829135,Bhurkunda SO,JH-Ramgarh,JH,Ramgarh,Jharkhand,Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
829109,Giddi C SO,JH-Ramgarh,JH,Ramgarh,Jharkhand,Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
825325,Kedla SO,JH-Ramgarh,JH,Ramgarh,Jharkhand,Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
829118,Patratu SO,JH-Ramgarh,JH,Ramgarh,Jharkhand,Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
829125,Sayal SO,JH-Ramgarh,JH,Ramgarh,Jharkhand,Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
829126,Sounda C SO,JH-Ramgarh,JH,Ramgarh,Jharkhand,Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
829133,Sounda D SO,JH-Ramgarh,JH,Ramgarh,Jharkhand,Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
822102,Daltonganj College SO,JH-Palamu,JH,Palamu,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822119,Mahuwadand SO,JH-Latehar,JH,Latehar,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822128,Ramna SO Garhwa,JH-Garhwa,JH,Garhwa,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
834004,HEC Adm Bldg SO,JH-Ranchi,JH,Ranchi,Jharkhand,Non Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
834002,Hindustan Steel Colony SO,JH-Ranchi,JH,Ranchi,Jharkhand,Non Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
834004,Jagarnath Nagar Colony SO,JH-Ranchi,JH,Ranchi,Jharkhand,Non Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
835221,Tupudana SO,JH-Ranchi,JH,Ranchi,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
835212,Kurdeg SO,JH-Simdega,JH,Simdega,Jharkhand,Delivery,Gumla Division,DivReportingCircle,Jharkhand Circle
835220,Palkot SO,JH-Gumla,JH,Gumla,Jharkhand,Delivery,Gumla Division,DivReportingCircle,Jharkhand Circle
835202,Bero SO,JH-Ranchi,JH,Ranchi,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
835205,Brambe SO,JH-Ranchi,JH,Ranchi,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
834008,Kanke Road SO,JH-Ranchi,JH,Ranchi,Jharkhand,Non Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
835325,Nagjua SO,JH-Ranchi,JH,Ranchi,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
834001,Ncdc SO,JH-Ranchi,JH,Ranchi,Jharkhand,Non Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
834001,Old Commissioner Compound SO,JH-Ranchi,JH,Ranchi,Jharkhand,Non Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
834001,Ranchi Court SO,JH-Ranchi,JH,Ranchi,Jharkhand,Non Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
834009,Ranchi Medical College Campus SO,JH-Ranchi,JH,Ranchi,Jharkhand,Non Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
