pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
851129,Dhabauli BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851129,Safapur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851212,Bandehra BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851130,Rajakpur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851130,Sisauni Kothi BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851215,Dumaria Khurd BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851131,Chhapki BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851131,Khamhar BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851217,Panchbir BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851217,Phulmallik BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851217,Saligrami BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851217,Samastipur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
848203,Bahadurpur BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
848203,Burhwa BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
848203,Haripur BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851132,Mehdasahpur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851218,Laruara BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851134,Kamruddinpur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851206,Jogia  B.O (Alauli S.O),BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
847201,Baigani BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847201,Chakla BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847201,Nawada BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847201,Sajhuar BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847103,Bhawanipur BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847103,Mahinam BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847103,Neori BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847103,Ruchighat BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847103,Shivnagarghat BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847104,Ashthua BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847104,Kora BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
846004,Katki Bazar BO,BR-Darbhanga,BR,Darbhanga,Bihar,Non Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847302,Reorha BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847303,Garri BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847303,Jahangirtola BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847304,Bherwa BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847304,Raghauli BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847304,Rathaus BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847106,Moro BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847121,Darima BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847121,Jalwara BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847107,Benibad BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847107,Seodaha Barail BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847107,Subhash Keso BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847115,Loam BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847115,Tarsarai BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847306,Hariharpur BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847306,Kanaur BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847306,Karhatia BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
846005,Sonhaun BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847307,Katka BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847337,BParsa BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847337,Chhacha BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847337,Izra BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847123,Kathalia BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847123,Rampura BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847202,Baskatti BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847202,Itwa Shivnagar BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847202,Mahwa BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847202,Sihaul BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847202,Saho BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847101,Bhacchi BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847101,Hawasa BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847101,Madanpur BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847105,Arga BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847105,PGhiwahi BO,BR-Samastipur,BR,Samastipur,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847203,Ahilwara BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847203,Goraman Singh BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847203,Nadiami BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847203,PBuzurg BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847203,Sahasram BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847203,Uchhati BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847204,Sherpur BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
846003,MSinuara BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
846003,Ojhaul BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
846003,PBasant BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
846003,Taralahi BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847427,Haripur BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847427,Tarwara BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847301,MSajhouti BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847405,Dhamsain BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847405,Sahjauli BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847407,Naruar BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847422,Tatuar BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847233,Fardaha BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847233,Haripur BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847423,Lahatta BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
846002,Bahadurpur BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
846002,MPBahadurpur BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
846002,RAPMills BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
845301,Auraia BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845301,Bhawanipur Bazar BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845301,Narkatia BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845301,Purainia BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845411,Chandrahia  BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845411,Jagapakar BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845413,Parsauni Wajit BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845412,Kuawa BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845412,Pakari Dixit BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845412,Sawangia BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845302,Chanari BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845302,Ekdari BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845302,Purshottampur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845415,Baidnathpur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845415,Madhopur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845416,Chintamanpur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845416,Sagar BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845416,Sariyatpur Khan Tola BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845417,Bhada Murli BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845418,Bahlolpur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845418,Barharwa Lakhansen BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845418,Haraj Narullahpur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845418,Jamua BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845418,Kapur Pakari BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845303,Jamunia Koraiya BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845303,Jhajhara BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845419,Salaha BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845420,Krishna Nagara BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845420,Naurangia BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845422,Kanchhedwa BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845422,Mankararia BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845422,Pannapur Ranjeeta BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845423,Mangalpur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845423,Rampur Khajuria BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845440,ParsaunaTapasi BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845440,Sakarar BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845424,Naya Gaon BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845304,Balua Tola BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845304,Chandanwara BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845401,Khairi Ajgarwa BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845425,Bharwalia BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845425,Sonwal BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845458,Paharpur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845458,Rampurwa Bazar BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845426,Gawandra BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845426,Garahiya BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845427,Padmuker BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845457,Bakhari BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845430,Deokulia BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845430,Kodariya BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845430,Muzia BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845429,Jhakhara BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845431,Kukurjari BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845431,Phulwar BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845432,Jasauli Jamunia BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845432,Konhia BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845432,Siswa Kharar BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845432,Siswa Patna BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845433,Laxmipur Pokhariya BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845433,Murla BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845433,Patani BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845305,Jokiyari BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845305,Purandara BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845305,Siswa Sounaha BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845435,BRTNariarwa BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845435,Belghati BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845456,Chhapawa Phulwaria BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845436,Madhuwahan Brit BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845437,Jaishingpur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845437,Jasauli Patti BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845437,Manikpur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845437,Murarpur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845437,Shankar Sharaiya BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
847401,Kulharia BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847401,Tharhi BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847222,Nahas Rupauli BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847222,Simri BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847224,Bela BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847224,Chandra Dih BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847224,Ramnipatti BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847102,Barri BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847102,Bisanpur BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847102,Karbi Dhankaul BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847223,Barhampura BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847223,Biratpur Birauli BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
