pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
230402,Baishpur BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230134,Gajariya BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230135,Dhandhar BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230135,Kukuwar BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230135,Patkhauli BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230135,Sarai Mahesh BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
276125,Patkhauli BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
230121,Binaika BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230121,Chhatauna BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230121,Ramganj Bazar BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230304,Adharganj BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230304,Durgaganj BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
212601,Hariharganj BO,UP-Fatehpur,UP,Fatehpur,Uttar Pradesh,Non Delivery,Fatehpur Division,Kanpur Region,Uttar Pradesh Circle
230136,Harakhpur Kotwa BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230138,Manapur BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230139,Ranki BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230141,Dhangarh BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230142,Ishanpur BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
232102,Dharde BO,UP-Chandauli,UP,Chandauli,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
232102,Pasahi BO,UP-Chandauli,UP,Chandauli,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
232102,Shivpur BO,UP-Chandauli,UP,Chandauli,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
232111,Jhumaria BO,UP-Chandauli,UP,Chandauli,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
232103,Bentairi BO,UP-Chandauli,UP,Chandauli,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
232103,Bhabhaura BO,UP-Chandauli,UP,Chandauli,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
232103,Sikarganj BO,UP-Chandauli,UP,Chandauli,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
232103,Pandi BO,UP-Chandauli,UP,Chandauli,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
232104,Barthara Kalan BO,UP-Chandauli,UP,Chandauli,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
232104,Basila BO,UP-Chandauli,UP,Chandauli,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
232104,Jagdish Sarai BO,UP-Chandauli,UP,Chandauli,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
232104,Majhwarkhas BO,UP-Chandauli,UP,Chandauli,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
221104,Luthakalan BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
221104,Tiwaripur BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
221112,Bariyasanpur BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
221112,Shankerpur BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
221101,Amarpatti BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
221101,Chaubepurkhurd BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
221101,Hathiyarkalan BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
221101,Katari BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
221101,Rajapur BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
221101,Saraiya No1 BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
272153,Ajgara BO,UP-Siddharth Nagar,UP,Siddharth Nagar,Uttar Pradesh,Delivery,Basti Division,Gorakhpur Region,Uttar Pradesh Circle
221011,Kurahuwan BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
232105,Torwan BO,UP-Chandauli,UP,Chandauli,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
232106,Kadirabad BO,UP-Chandauli,UP,Chandauli,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
232101,MAVAIKALA,UP-Chandauli,UP,Chandauli,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
232111,Lerhaka BO,UP-Chandauli,UP,Chandauli,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
232111,Deori Kalan BO,UP-Chandauli,UP,Chandauli,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
232111,Aurwatand BO,UP-Chandauli,UP,Chandauli,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
232120,Janso Ki Marai BO,UP-Chandauli,UP,Chandauli,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
232118,Karnaul BO,UP-Chandauli,UP,Chandauli,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
232110,Adsand BO,UP-Chandauli,UP,Chandauli,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
232110,Amara BO,UP-Chandauli,UP,Chandauli,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
232110,Bhujana BO,UP-Chandauli,UP,Chandauli,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
232110,Fesuda BO,UP-Chandauli,UP,Chandauli,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
232109,Amilai BO,UP-Chandauli,UP,Chandauli,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
232109,Gurera BO,UP-Chandauli,UP,Chandauli,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
232109,Papaura BO,UP-Chandauli,UP,Chandauli,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
232108,Dighwat BO,UP-Chandauli,UP,Chandauli,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
232108,Kamharia BO,UP-Chandauli,UP,Chandauli,Uttar Pradesh,Delivery,Varanasi East Division,Varanasi Region,Uttar Pradesh Circle
221201,Akorha BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221201,Balua Gajapur BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221006,Pure Raghunathpur BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221204,Basani BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221401,Raya BO,UP-Bhadohi,UP,Bhadohi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221303,Amilaur BO,UP-Bhadohi,UP,Bhadohi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221303,Bairibisa BO,UP-Bhadohi,UP,Bhadohi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221303,Loharakhas BO,UP-Bhadohi,UP,Bhadohi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221304,Chakkisundas BO,UP-Bhadohi,UP,Bhadohi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221105,Birapatti BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221405,Hariharpur BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221405,Rameswar BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221106,Kandawa BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221207,Nayepur Chaumuhani BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221207,Tari BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221207,Thaney Rampur BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221306,Pakhawaiya BO,UP-Bhadohi,UP,Bhadohi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221309,Berawa Paharpur BO,UP-Bhadohi,UP,Bhadohi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221309,Digh BO,UP-Bhadohi,UP,Bhadohi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221309,Katra Bazar BO,UP-Bhadohi,UP,Bhadohi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221202,Shivrampur BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221406,Ajaipur BO,UP-Bhadohi,UP,Bhadohi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221406,Kariyaon BO,UP-Bhadohi,UP,Bhadohi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221406,Puregareria BO,UP-Bhadohi,UP,Bhadohi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221206,Jhanjhaur BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221206,Kanakpur BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221206,Khalispur BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221206,Surahi BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221403,Banakat BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221403,Bhikhampur BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221403,Kapsethi BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221403,Sakalpur BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221208,Marui BO,UP-Varanasi,UP,Varanasi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221404,Bhikharirampur BO,UP-Bhadohi,UP,Bhadohi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
221404,Ekauni BO,UP-Bhadohi,UP,Bhadohi,Uttar Pradesh,Delivery,Varanasi West Division,Varanasi Region,Uttar Pradesh Circle
243301,Digoi BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243301,Guleli BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243301,Katsari BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243301,Manona BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243501,Aundh BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243501,Bhitaura BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243201,Dunda Sumali BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243201,Faridpur BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243201,Man Pur BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243201,Nadeli BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243201,Rasoolpur BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243201,Yaqoobganj BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243003,Shehdana Colony BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243003,Gulab Nagar BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243401,Sirohi BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243202,Bhairpura BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243302,Gaini BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243302,Kalyanpur BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243302,Sahasa BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243502,Ghunsa BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243502,Khalilpur BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243502,Nandausi BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243502,Teolia BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243203,Mundia Jagir BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243503,Dhakni Rajpuri BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243503,Kuan Tanda BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243503,Raipur Hans BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243004,Haraulia BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243504,Behroli BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243504,Dhaneta BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243504,Hurhuri BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
262406,Attangachandpur BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
262406,Dalelnagar BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
262406,Khajuria Sriram BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
262406,Parasrampur BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243123,Bithri Chainpur BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243303,Baragoan BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243303,Beodhan Khurd BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243303,Kesarpur BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243303,Shivpuri BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243407,Baraur BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243407,Grem BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243505,Balli BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243505,Kulchha BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243505,Nagaria Sobarni BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243505,Sahora BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
243505,Shishgarh BO,UP-Bareilly,UP,Bareilly,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
262001,Bithora Kalan BO,UP-Pilibhit,UP,Pilibhit,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
262001,Bahanpur BO,UP-Pilibhit,UP,Pilibhit,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
262001,Dang BO,UP-Pilibhit,UP,Pilibhit,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
262001,Suhas BO,UP-Pilibhit,UP,Pilibhit,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
262001,Richhaula BO,UP-Pilibhit,UP,Pilibhit,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
262001,Gahluia BO,UP-Pilibhit,UP,Pilibhit,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
262121,Banskhera BO,UP-Pilibhit,UP,Pilibhit,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
262121,Kargaina BO,UP-Pilibhit,UP,Pilibhit,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
262121,Mundalia BO,UP-Pilibhit,UP,Pilibhit,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
262121,Parewa Vaish BO,UP-Pilibhit,UP,Pilibhit,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
262121,Pipalia BO,UP-Pilibhit,UP,Pilibhit,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
262203,Khajuria Pachpera BO,UP-Pilibhit,UP,Pilibhit,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
262203,Narainpur BO,UP-Pilibhit,UP,Pilibhit,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
262203,Piperia Mundan BO,UP-Pilibhit,UP,Pilibhit,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
262203,Simra Akbar Ganj BO,UP-Pilibhit,UP,Pilibhit,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
262202,Bhaden Kanja BO,UP-Pilibhit,UP,Pilibhit,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
262201,Amrita BO,UP-Pilibhit,UP,Pilibhit,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
262201,Bauni BO,UP-Pilibhit,UP,Pilibhit,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
262201,Deohana BO,UP-Pilibhit,UP,Pilibhit,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
