pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
783393,Boro Bazar S.O,AS-Chirang,AS,Chirang,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783385,Dhaligaon S.O,AS-Chirang,AS,Chirang,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783124,Dudhnoi S.O,AS-Goalpara,AS,Goalpara,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783126,Krishnai S.O,AS-Goalpara,AS,Goalpara,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783133,Rajapara S.O,AS-Goalpara,AS,Goalpara,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783127,Salmara South S.O,AS-South Salmara Mancachar,AS,South Salmara Mancachar,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783134,Darrangiri S.O.,AS-Goalpara,AS,Goalpara,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783386,Kajalgaon S.O,AS-Chirang,AS,Chirang,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783389,Boitamari S.O,AS-Bongaigaon,AS,Bongaigaon,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
781003,Assam Tribune S.O,AS-Kamrup Metro,AS,Kamrup Metro,Assam,Non Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781150,Chandrapur S.O (Kamrup),AS-Kamrup Metro,AS,Kamrup Metro,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781038,Hatigaon Chariali S.O,AS-Kamrup Metro,AS,Kamrup Metro,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781036,Hengrabari S.O,AS-Kamrup Metro,AS,Kamrup Metro,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781004,Kharguli S.O,AS-Kamrup Metro,AS,Kamrup Metro,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781034,Odalbakra S.O,AS-Kamrup Metro,AS,Kamrup Metro,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781027,Satgaon S.O,AS-Kamrup Metro,AS,Kamrup Metro,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781003,Silpukhuri S.O,AS-Kamrup Metro,AS,Kamrup Metro,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781024,Zoo Road S.O,AS-Kamrup Metro,AS,Kamrup Metro,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781381,Baihata Chariali S.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781141,Bamunigaon S.O (Kamrup),AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781122,Bijoynagar S.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781120,Borduar S.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781124,Chhaygaon S.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781035,Garchuk S.O,AS-Kamrup Metro,AS,Kamrup Metro,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781366,Goreswar S.O,AS-Baksa,AS,Baksa,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781364,Maharipara S.O,AS-Baksa,AS,Baksa,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781012,Pandu Rly Colony S.O,AS-Kamrup Metro,AS,Kamrup Metro,Assam,Non Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781365,Rangia R.S. S.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781135,Singra S.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781328,Baghmarabazar S.O,AS-Bajali,AS,Bajali,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781352,Bhowanipur S.O,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781330,Simla S.O,AS-Baksa,AS,Baksa,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781317,Sorbhog S.O,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781355,Assam Syntex S.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781343,Dhanbil S.O,AS-Baksa,AS,Baksa,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781353,Gopalbazar S.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781360,Kumarikata S.O,AS-Baksa,AS,Baksa,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781126,Mukalmua S.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781368,Nagrijuli S.O,AS-Baksa,AS,Baksa,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
788113,Dwarband S.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788801,Kalinagar S.O,AS-Hailakandi,AS,Hailakandi,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788163,Lala S.O,AS-Hailakandi,AS,Hailakandi,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788164,Monacherra S.O,AS-Hailakandi,AS,Hailakandi,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788802,Panchgram S.O,AS-Hailakandi,AS,Hailakandi,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788156,Anilgarh S.O,AS-Karimganj,AS,Karimganj,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788726,Hatikhira S.O,AS-Karimganj,AS,Karimganj,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788710,Sribhumi Station Road SO,AS-Karimganj,AS,Karimganj,Assam,Non Delivery,Cachar Division,DivReportingCircle,Assam Circle
788781,Mahisashan S.O,AS-Karimganj,AS,Karimganj,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788120,Bhaga Bazar S.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788112,Derby S.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788004,G C College S.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788818,Harengajao S.O,AS-Dima Hasao,AS,Dima Hasao,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788127,Jarailtala Bazar S.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788104,Jirighat S.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788001,Madhurbond S.O,AS-Cachar,AS,Cachar,Assam,Non Delivery,Cachar Division,DivReportingCircle,Assam Circle
788002,Malugram S.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788116,Palonghat S.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788118,Silcuri S.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788030,Udarbond S.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788931,Umrangshu S.O,AS-Dima Hasao,AS,Dima Hasao,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788007,Vivekananda Road S.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
784116,Dalgaon S.O,AS-Darrang,AS,Darrang,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784146,Dhula S.O,AS-Darrang,AS,Darrang,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784526,Dimakuchi S.O,AS-Udalguri,AS,Udalguri,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784524,Hatigarh S.O (Darrang,AS-Udalguri,AS,Udalguri,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784115,Kharupetiaghat S.O,AS-Darrang,AS,Darrang,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784514,Lalpul Bazar S.O,AS-Darrang,AS,Darrang,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784509,Udalguri S.O,AS-Udalguri,AS,Udalguri,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784166,Behali S.O,AS-Biswanath,AS,Biswanath,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784103,Chariduar S.O,AS-Sonitpur,AS,Sonitpur,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784168,Gohpur S.O,AS-Biswanath,AS,Biswanath,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784178,Kalabari S.O,AS-Biswanath,AS,Biswanath,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784027,Kaliabhomora S.O,AS-Sonitpur,AS,Sonitpur,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784102,Lokra S.O,AS-Sonitpur,AS,Sonitpur,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784001,Mahabhairab S.O,AS-Sonitpur,AS,Sonitpur,Assam,Non Delivery,Darrang Division,DivReportingCircle,Assam Circle
784505,Rangapara S.O,AS-Sonitpur,AS,Sonitpur,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784001,Tezpur Bazar S.O,AS-Sonitpur,AS,Sonitpur,Assam,Non Delivery,Darrang Division,DivReportingCircle,Assam Circle
784149,Thelamara S.O,AS-Sonitpur,AS,Sonitpur,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
851113,BDeorhi SO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851114,Barauni Oil Refinery SO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851118,Baro SO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851101,Begusarai Court SO,BR-Begusarai,BR,Begusarai,Bihar,Non Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851101,GDCollege Road SO,BR-Begusarai,BR,Begusarai,Bihar,Non Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851203,Jamalpur Gogri SO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851211,Lakhminia SO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851210,Mahna SO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
848202,Meghaul SO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851216,Parbatta SO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851133,Teghra SO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851101,BEGUSARAI ZILA PARISHAD S.O,BR-Begusarai,BR,Begusarai,Bihar,Non Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
847106,Kansi Simri SO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847121,Keoti Ranway SO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847306,Pindaruch SO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
846005,Postal Traning Centre SO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
846010,ROHAR S.O,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847301,Hayaghat Bilashpur SO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847405,Kurso Nadiami SO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847233,Nehra SO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847202,Sahoparari SO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
845414,Chaita SO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845416,Damodarpur SO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845417,Dariapur SO East Champaran,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845418,Dhaka SO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845419,Gobindganj SO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845422,Harsiddhi SO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845425,Malahi SO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845401,Motihari Chowk SO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Non Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845433,Ramgahrwa SO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
847229,Kaluahi SO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847227,Khutauna SO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847451,KUNAUALI BAZAR SO,BR-Supaul,BR,Supaul,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
847411,Rudrapur SO Madhubani,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847240,Umgaon kothi SO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
844112,Baghi SO Muzaffarpur,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843127,Birihma Bazar SO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843105,Dholi SO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843111,Motipur SO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843115,Piar SO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
842002,Ramna SO Muzaffarpur,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
842001,Saraiyaganj SO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Non Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843108,PKolhua SO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
854112,Amdabad SO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855101,Bahadurganj SO Kishanganj,BR-Kishanganj,BR,Kishanganj,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
854103,Daharia Molls SO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855106,Galgalia SO,BR-Kishanganj,BR,Kishanganj,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
854107,Katihar Mill SO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855107,Kishanganj SO,BR-Kishanganj,BR,Kishanganj,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
854115,Semapur Factory SO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855115,Sontha SO,BR-Kishanganj,BR,Kishanganj,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
854110,Morsanda S.O,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
854315,Baisi SO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854202,Banmankhi SO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854328,Jogbani SO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854302,Purnea City SO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854301,Purnea DB SO,BR-Purnia,BR,Purnia,Bihar,Non Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854306,Sarsi SO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
852105,Bhaptiyahi Bazar SO,BR-Supaul,BR,Supaul,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852114,Budhma SO,BR-Madhepura,BR,Madhepura,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852107,Dhabauli SO,BR-Saharsa,BR,Saharsa,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852115,Gwalpara SO,BR-Madhepura,BR,Madhepura,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852111,Jia Ram Raghopur SO,BR-Supaul,BR,Supaul,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852113,Madhepura Collectorate SO,BR-Madhepura,BR,Madhepura,Bihar,Non Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852216,Mahishi SO,BR-Saharsa,BR,Saharsa,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852123,Nauhatta SO,BR-Saharsa,BR,Saharsa,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852124,Panchgachiya SO,BR-Saharsa,BR,Saharsa,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852201,Saharsa Bazar SO,BR-Saharsa,BR,Saharsa,Bihar,Non Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852202,Saharsa Collec SO,BR-Saharsa,BR,Saharsa,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852201,Saharsa DistBoard SO,BR-Saharsa,BR,Saharsa,Bihar,Non Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852130,Sukhpur SO,BR-Supaul,BR,Supaul,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852132,Shankarpur Bazar SO,BR-Madhepura,BR,Madhepura,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
848160,Kalyanpur SO Samastipur,BR-Samastipur,BR,Samastipur,Bihar,Delivery,Samastipur Division,Muzaffarpur Region,Bihar Circle
848213,Kuseshwar Asthan SO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Samastipur Division,Muzaffarpur Region,Bihar Circle
848502,Mohiuddin Nagar RS SO,BR-Samastipur,BR,Samastipur,Bihar,Delivery,Samastipur Division,Muzaffarpur Region,Bihar Circle
848102,Nauraga SO,BR-Samastipur,BR,Samastipur,Bihar,Delivery,Samastipur Division,Muzaffarpur Region,Bihar Circle
848101,Samastipur Bazar SO,BR-Samastipur,BR,Samastipur,Bihar,Non Delivery,Samastipur Division,Muzaffarpur Region,Bihar Circle
848130,Tajpur SO Samastipur,BR-Samastipur,BR,Samastipur,Bihar,Delivery,Samastipur Division,Muzaffarpur Region,Bihar Circle
848503,Vidhyapati Nagar SO,BR-Samastipur,BR,Samastipur,Bihar,Delivery,Samastipur Division,Muzaffarpur Region,Bihar Circle
841403,Baniapur SO,BR-Saran,BR,Saran,Bihar,Delivery,Saran Division,Muzaffarpur Region,Bihar Circle
841205,Daudpur SO Saran,BR-Saran,BR,Saran,Bihar,Delivery,Saran Division,Muzaffarpur Region,Bihar Circle
841206,Dayalpur SO Saran,BR-Saran,BR,Saran,Bihar,Delivery,Saran Division,Muzaffarpur Region,Bihar Circle
841207,Dighwara SO,BR-Saran,BR,Saran,Bihar,Delivery,Saran Division,Muzaffarpur Region,Bihar Circle
841301,District Board SO,BR-Saran,BR,Saran,Bihar,Non Delivery,Saran Division,Muzaffarpur Region,Bihar Circle
841209,Fulwaria Tajpur SO,BR-Saran,BR,Saran,Bihar,Delivery,Saran Division,Muzaffarpur Region,Bihar Circle
841211,Gultenganj SO,BR-Saran,BR,Saran,Bihar,Delivery,Saran Division,Muzaffarpur Region,Bihar Circle
841301,Jagdam College SO,BR-Saran,BR,Saran,Bihar,Non Delivery,Saran Division,Muzaffarpur Region,Bihar Circle
841214,Kopa Bazar SO,BR-Saran,BR,Saran,Bihar,Delivery,Saran Division,Muzaffarpur Region,Bihar Circle
841215,Maker SO,BR-Saran,BR,Saran,Bihar,Delivery,Saran Division,Muzaffarpur Region,Bihar Circle
841224,Panditpur SO,BR-Saran,BR,Saran,Bihar,Delivery,Saran Division,Muzaffarpur Region,Bihar Circle
841222,Sutihar SO,BR-Saran,BR,Saran,Bihar,Delivery,Saran Division,Muzaffarpur Region,Bihar Circle
843316,Belsand SO,BR-Sitamarhi,BR,Sitamarhi,Bihar,Delivery,Sitamarhi Division,Muzaffarpur Region,Bihar Circle
843323,Manikchowk SO,BR-Sitamarhi,BR,Sitamarhi,Bihar,Delivery,Sitamarhi Division,Muzaffarpur Region,Bihar Circle
843333,Nanpur SO,BR-Sitamarhi,BR,Sitamarhi,Bihar,Delivery,Sitamarhi Division,Muzaffarpur Region,Bihar Circle
843325,Parsauni SO,BR-Sitamarhi,BR,Sitamarhi,Bihar,Delivery,Sitamarhi Division,Muzaffarpur Region,Bihar Circle
843326,Raipur SO Sitamarhi,BR-Sitamarhi,BR,Sitamarhi,Bihar,Delivery,Sitamarhi Division,Muzaffarpur Region,Bihar Circle
843327,Riga SO,BR-Sitamarhi,BR,Sitamarhi,Bihar,Delivery,Sitamarhi Division,Muzaffarpur Region,Bihar Circle
841441,Baghibazar SO,BR-Gopalganj,BR,Gopalganj,Bihar,Delivery,Siwan Division,Muzaffarpur Region,Bihar Circle
841508,Bijaipur SO Gopalganj,BR-Gopalganj,BR,Gopalganj,Bihar,Delivery,Siwan Division,Muzaffarpur Region,Bihar Circle
841428,Gopalganj College SO,BR-Gopalganj,BR,Gopalganj,Bihar,Non Delivery,Siwan Division,Muzaffarpur Region,Bihar Circle
841437,Kateya SO,BR-Gopalganj,BR,Gopalganj,Bihar,Delivery,Siwan Division,Muzaffarpur Region,Bihar Circle
841423,Sidhwalia SO,BR-Gopalganj,BR,Gopalganj,Bihar,Delivery,Siwan Division,Muzaffarpur Region,Bihar Circle
841231,Andar SO,BR-Siwan,BR,Siwan,Bihar,Delivery,Siwan Division,Muzaffarpur Region,Bihar Circle
841287,Asaon SO,BR-Siwan,BR,Siwan,Bihar,Delivery,Siwan Division,Muzaffarpur Region,Bihar Circle
841286,Bakerganj SO,BR-Siwan,BR,Siwan,Bihar,Delivery,Siwan Division,Muzaffarpur Region,Bihar Circle
841232,Barhria SO,BR-Siwan,BR,Siwan,Bihar,Delivery,Siwan Division,Muzaffarpur Region,Bihar Circle
841406,Basantpur SO Siwan,BR-Siwan,BR,Siwan,Bihar,Delivery,Siwan Division,Muzaffarpur Region,Bihar Circle
841203,Chainpur SO Siwan,BR-Siwan,BR,Siwan,Bihar,Delivery,Siwan Division,Muzaffarpur Region,Bihar Circle
841226,Chapra Road SO,BR-Siwan,BR,Siwan,Bihar,Non Delivery,Siwan Division,Muzaffarpur Region,Bihar Circle
841235,Done SO,BR-Siwan,BR,Siwan,Bihar,Delivery,Siwan Division,Muzaffarpur Region,Bihar Circle
841416,Kishunpura SO,BR-Siwan,BR,Siwan,Bihar,Delivery,Siwan Division,Muzaffarpur Region,Bihar Circle
841240,Mahuwal Mahal SO,BR-Siwan,BR,Siwan,Bihar,Delivery,Siwan Division,Muzaffarpur Region,Bihar Circle
841507,Mora SO Siwan,BR-Siwan,BR,Siwan,Bihar,Delivery,Siwan Division,Muzaffarpur Region,Bihar Circle
