pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
262401,SF Bazpur SO,UK-Udam Singh Nagar,UK,Udam Singh Nagar,Uttarakhand,Non Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
244720,SULTANPUR PATTI,UK-Udam Singh Nagar,UK,Udam Singh Nagar,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263156,Ghorakhal SO,UK-Nainital,UK,Nainital,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
262309,Tanakpur SO,UK-Champawat,UK,Champawat,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
246149,BEL SO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Non Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246277,Dhumakot SO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246193,Jahrikhal B SO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246169,Pokhra A SO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246174,Kamleshwar SO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Non Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246148,Kot SO Pauri Garhwal,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246159,Lwali SO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
262531,Berinag SO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262580,Devidhura SO,UK-Champawat,UK,Champawat,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262542,Dewalthal SO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262528,Khetikhan SO,UK-Champawat,UK,Champawat,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262554,Munsiari SO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262501,Shivalaya SO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Non Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262561,Pati SO,UK-Champawat,UK,Champawat,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
249141,Burkot SO,UK-Uttar Kashi,UK,Uttar Kashi,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249132,Chham SO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249152,Geonla SO,UK-Uttar Kashi,UK,Uttar Kashi,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249194,MD Colony SO,UK-Uttar Kashi,UK,Uttar Kashi,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249128,Mori SO,UK-Uttar Kashi,UK,Uttar Kashi,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249171,Naugaon SO,UK-Uttar Kashi,UK,Uttar Kashi,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249192,Shivanand Nagar SO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249186,Sigunisera SO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249001,Tehri Kutchery SO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Non Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249180,Thatyur SO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249193,Joshiyara SO,UK-Uttar Kashi,UK,Uttar Kashi,Uttarakhand,Non Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
700044,Badartala SO,WB-Kolkata,WB,Kolkata,West Bengal,Delivery,South Kolkata Division,Kolkata Region,West Bengal Circle
700034,Brahma Samaj Road SO,WB-Kolkata,WB,Kolkata,West Bengal,Non Delivery,South Kolkata Division,Kolkata Region,West Bengal Circle
700060,Mahendra Banerjee Road SO,WB-Kolkata,WB,Kolkata,West Bengal,Non Delivery,South Kolkata Division,Kolkata Region,West Bengal Circle
700027,Mominpur SO,WB-Kolkata,WB,Kolkata,West Bengal,Non Delivery,South Kolkata Division,Kolkata Region,West Bengal Circle
700044,Rajabagan Dock Yard SO,WB-Kolkata,WB,Kolkata,West Bengal,Non Delivery,South Kolkata Division,Kolkata Region,West Bengal Circle
700029,Sarat Bose Road SO,WB-Kolkata,WB,Kolkata,West Bengal,Delivery,South Kolkata Division,Kolkata Region,West Bengal Circle
700043,South Eastern Railway SO,WB-Kolkata,WB,Kolkata,West Bengal,Delivery,South Kolkata Division,Kolkata Region,West Bengal Circle
700024,TGRoad SO,WB-Kolkata,WB,Kolkata,West Bengal,Non Delivery,South Kolkata Division,Kolkata Region,West Bengal Circle
700088,Taratala Road SO,WB-Kolkata,WB,Kolkata,West Bengal,Non Delivery,South Kolkata Division,Kolkata Region,West Bengal Circle
700023,Watgunge SO,WB-Kolkata,WB,Kolkata,West Bengal,Non Delivery,South Kolkata Division,Kolkata Region,West Bengal Circle
700094,Sammilani Mahavidyalaya SO,WB-Kolkata,WB,Kolkata,West Bengal,Non Delivery,South Kolkata Division,Kolkata Region,West Bengal Circle
700003,Baghbazar SO,WB-Kolkata,WB,Kolkata,West Bengal,Delivery,Kolkata North Division,Kolkata Region,West Bengal Circle
700003,Girish Avenue SO,WB-Kolkata,WB,Kolkata,West Bengal,Non Delivery,Kolkata North Division,Kolkata Region,West Bengal Circle
700006,Jorasanko SO,WB-Kolkata,WB,Kolkata,West Bengal,Non Delivery,Kolkata North Division,Kolkata Region,West Bengal Circle
700006,Simla SO,WB-Kolkata,WB,Kolkata,West Bengal,Non Delivery,Kolkata North Division,Kolkata Region,West Bengal Circle
700004,Ultadanga SO,WB-Kolkata,WB,Kolkata,West Bengal,Non Delivery,Kolkata North Division,Kolkata Region,West Bengal Circle
743222,Asoknagar Rs SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Non Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743222,Asoknagar SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
700128,Badu SO North 24 Parganas,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743233,Banipur SO North 24 Parganas,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743424,Debalaya SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743248,Duttapukur SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743704,Guma SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743263,Habra SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743438,Kolsur SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743289,Maslandapur SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743290,Nahata SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743401,Baduria SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743426,Hasnabad SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743435,Hingalganj SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743429,Taki Market SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Non Delivery,Barasat Division,Kolkata Region,West Bengal Circle
731221,Paikar SO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731103,Barabagan SO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731204,Bolpur Trisulapatty SO,WB-Birbhum,WB,Birbhum,West Bengal,Non Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731201,Iswarpurndtso SO,WB-Birbhum,WB,Birbhum,West Bengal,Non Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731125,Khoyrasole SO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731234,Sainthia Bazar SO,WB-Birbhum,WB,Birbhum,West Bengal,Non Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731234,Sainthia SO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731101,Suri Dist School Board SO,WB-Birbhum,WB,Birbhum,West Bengal,Non Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
700025,Bhawanipore SO,WB-Kolkata,WB,Kolkata,West Bengal,Delivery,South Kolkata Division,Kolkata Region,West Bengal Circle
700020,Gokhel Road SO,WB-Kolkata,WB,Kolkata,West Bengal,Non Delivery,South Kolkata Division,Kolkata Region,West Bengal Circle
700022,Hastings SO,WB-Kolkata,WB,Kolkata,West Bengal,Delivery,South Kolkata Division,Kolkata Region,West Bengal Circle
700078,Jadavgarh SO,WB-Kolkata,WB,Kolkata,West Bengal,Non Delivery,South Kolkata Division,Kolkata Region,West Bengal Circle
700020,KMHospital SO,WB-Kolkata,WB,Kolkata,West Bengal,Non Delivery,South Kolkata Division,Kolkata Region,West Bengal Circle
700040,Netaji Nagar SO Kolkata,WB-Kolkata,WB,Kolkata,West Bengal,Non Delivery,South Kolkata Division,Kolkata Region,West Bengal Circle
700026,RKSeva Pratisthan SO,WB-Kolkata,WB,Kolkata,West Bengal,Non Delivery,South Kolkata Division,Kolkata Region,West Bengal Circle
700047,Raipur Jorabagan Road SO,WB-Kolkata,WB,Kolkata,West Bengal,Non Delivery,South Kolkata Division,Kolkata Region,West Bengal Circle
700040,Regent Park SO,WB-Kolkata,WB,Kolkata,West Bengal,Delivery,South Kolkata Division,Kolkata Region,West Bengal Circle
700026,Southern Market SO,WB-Kolkata,WB,Kolkata,West Bengal,Non Delivery,South Kolkata Division,Kolkata Region,West Bengal Circle
700012,Bowbazar SO Kolkata,WB-Kolkata,WB,Kolkata,West Bengal,Delivery,Kolkata Central Division,Kolkata Region,West Bengal Circle
700087,New Market SO,WB-Kolkata,WB,Kolkata,West Bengal,Delivery,Kolkata Central Division,Kolkata Region,West Bengal Circle
700012,Yogayog Bhawan SO,WB-Kolkata,WB,Kolkata,West Bengal,Non Delivery,Kolkata Central Division,Kolkata Region,West Bengal Circle
700064,Bidhan Nagar SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Non Delivery,Kolkata East Division,Kolkata Region,West Bengal Circle
700064,Bidhannagr CC Block SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Kolkata East Division,Kolkata Region,West Bengal Circle
700017,Circus Avenue SO,WB-Kolkata,WB,Kolkata,West Bengal,Delivery,Kolkata East Division,Kolkata Region,West Bengal Circle
700054,Kankurgachi SO,WB-Kolkata,WB,Kolkata,West Bengal,Delivery,Kolkata East Division,Kolkata Region,West Bengal Circle
700089,Lake Town SO North 24 Parganas,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Kolkata East Division,Kolkata Region,West Bengal Circle
700156,New Town SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Kolkata East Division,Kolkata Region,West Bengal Circle
700054,Ram Krishna Samadhi Road SO,WB-Kolkata,WB,Kolkata,West Bengal,Non Delivery,Kolkata East Division,Kolkata Region,West Bengal Circle
700055,Shyam Nagar Dum Dum SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Non Delivery,Kolkata East Division,Kolkata Region,West Bengal Circle
700048,Sreebhumi SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Kolkata East Division,Kolkata Region,West Bengal Circle
700162,Gouranganagar SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Kolkata East Division,Kolkata Region,West Bengal Circle
700163,New Town Action Area I SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Kolkata East Division,Kolkata Region,West Bengal Circle
700001,Customs House  SO,WB-Kolkata,WB,Kolkata,West Bengal,Non Delivery,Kolkata Central Division,Kolkata Region,West Bengal Circle
700001,Lalbazar SO,WB-Kolkata,WB,Kolkata,West Bengal,Non Delivery,Kolkata Central Division,Kolkata Region,West Bengal Circle
700001,Radhabazar SO,WB-Kolkata,WB,Kolkata,West Bengal,Non Delivery,Kolkata Central Division,Kolkata Region,West Bengal Circle
700001,Treasury Building SO,WB-Kolkata,WB,Kolkata,West Bengal,Non Delivery,Kolkata Central Division,Kolkata Region,West Bengal Circle
700035,Alambazar SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Kolkata North Division,Kolkata Region,West Bengal Circle
700077,Bediapara SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Kolkata North Division,Kolkata Region,West Bengal Circle
700035,Deshbandhu Road SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Non Delivery,Kolkata North Division,Kolkata Region,West Bengal Circle
700108,ISI PO SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Kolkata North Division,Kolkata Region,West Bengal Circle
700080,Mall Road SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Kolkata North Division,Kolkata Region,West Bengal Circle
700002,Postal Stores Depot SO,WB-Kolkata,WB,Kolkata,West Bengal,Non Delivery,Kolkata North Division,Kolkata Region,West Bengal Circle
742165,Baruipara SO Murshidabad,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742133,Beldanga SO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742101,Berhampore Civil Court SO,WB-Murshidabad,WB,Murshidabad,West Bengal,Non Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742102,Chunakhali Nimtala SO,WB-Murshidabad,WB,Murshidabad,West Bengal,Non Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742103,Daihatta Road SO,WB-Murshidabad,WB,Murshidabad,West Bengal,Non Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742302,Daulatabad SO Murshidabad,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742305,Jalangi SO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742164,Roshanbagh SO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742168,Andi SO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742137,Kandi Court SO,WB-Murshidabad,WB,Murshidabad,West Bengal,Non Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742404,Tenya SO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742201,Aurangabad SO Murshidabad,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742135,Bhagabangola SO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742113,Debipur SO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742225,Fultala SO,WB-Murshidabad,WB,Murshidabad,West Bengal,Non Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742225,Raghunathganj Bazar SO,WB-Murshidabad,WB,Murshidabad,West Bengal,Non Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742226,Sagardighi SO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
741101,Aminbazar SO,WB-Nadia,WB,Nadia,West Bengal,Non Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741101,Golapati SO,WB-Nadia,WB,Nadia,West Bengal,Non Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741101,Kathuriapara SO,WB-Nadia,WB,Nadia,West Bengal,Non Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741101,Krishnanagar Road RS SO,WB-Nadia,WB,Nadia,West Bengal,Non Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741101,Ukilpara SO,WB-Nadia,WB,Nadia,West Bengal,Non Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741162,Kasiadanga SO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741154,Muragachha SO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741181,Paglachandi SO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741155,Palashipara SO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741316,Srirampur SO Nadia,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741234,Gayeshpur SO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia South Division,Kolkata Region,West Bengal Circle
741235,Ghoshpara SO Nadia,WB-Nadia,WB,Nadia,West Bengal,Non Delivery,Nadia South Division,Kolkata Region,West Bengal Circle
741245,Madanpur SO Nadia,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia South Division,Kolkata Region,West Bengal Circle
741253,Anishmali SO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia South Division,Kolkata Region,West Bengal Circle
741151,Dhakshinpara SO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia South Division,Kolkata Region,West Bengal Circle
741504,Duttapulia SO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia South Division,Kolkata Region,West Bengal Circle
741402,Fulia Colony SO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia South Division,Kolkata Region,West Bengal Circle
741254,Kalinarayanpur SO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia South Division,Kolkata Region,West Bengal Circle
741202,Nasra SO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia South Division,Kolkata Region,West Bengal Circle
741201,Ranaghat RS SO,WB-Nadia,WB,Nadia,West Bengal,Non Delivery,Nadia South Division,Kolkata Region,West Bengal Circle
741201,Siddheswaritala SO,WB-Nadia,WB,Nadia,West Bengal,Non Delivery,Nadia South Division,Kolkata Region,West Bengal Circle
743145,Bagermore SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Non Delivery,BARRACKPORE DIVISION,Kolkata Region,West Bengal Circle
700120,Barrackpore GovtHousing SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Non Delivery,BARRACKPORE DIVISION,Kolkata Region,West Bengal Circle
700123,Barrackpore RS SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Non Delivery,BARRACKPORE DIVISION,Kolkata Region,West Bengal Circle
700119,Bramhasthan SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Non Delivery,BARRACKPORE DIVISION,Kolkata Region,West Bengal Circle
743130,Dogachia SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,BARRACKPORE DIVISION,Kolkata Region,West Bengal Circle
743124,ESD M SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,BARRACKPORE DIVISION,Kolkata Region,West Bengal Circle
743133,Garulia SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,BARRACKPORE DIVISION,Kolkata Region,West Bengal Circle
743125,Golghar SO WB Circle,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Non Delivery,BARRACKPORE DIVISION,Kolkata Region,West Bengal Circle
743134,Halishahar SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,BARRACKPORE DIVISION,Kolkata Region,West Bengal Circle
743127,Mulajore SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Non Delivery,BARRACKPORE DIVISION,Kolkata Region,West Bengal Circle
743165,Naihati Anandabazar SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Non Delivery,BARRACKPORE DIVISION,Kolkata Region,West Bengal Circle
743165,Naihati SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,BARRACKPORE DIVISION,Kolkata Region,West Bengal Circle
700120,Nayapally SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Non Delivery,BARRACKPORE DIVISION,Kolkata Region,West Bengal Circle
700123,Panpara SO North 24 Parganas,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Non Delivery,BARRACKPORE DIVISION,Kolkata Region,West Bengal Circle
743194,Ramlakshi Busti Lane SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,BARRACKPORE DIVISION,Kolkata Region,West Bengal Circle
743127,Shyamnagar SO North 24 Parganas,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,BARRACKPORE DIVISION,Kolkata Region,West Bengal Circle
700119,Titagarh SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,BARRACKPORE DIVISION,Kolkata Region,West Bengal Circle
700056,Belgharia Mohini Mills SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Non Delivery,BARRACKPORE DIVISION,Kolkata Region,West Bengal Circle
700158,Bisharpara SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,BARRACKPORE DIVISION,Kolkata Region,West Bengal Circle
700079,Italghacha SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,BARRACKPORE DIVISION,Kolkata Region,West Bengal Circle
700117,Jeliapara SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Non Delivery,BARRACKPORE DIVISION,Kolkata Region,West Bengal Circle
700114,Panihati SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,BARRACKPORE DIVISION,Kolkata Region,West Bengal Circle
700110,Ramchandra Pur SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Non Delivery,BARRACKPORE DIVISION,Kolkata Region,West Bengal Circle
700117,Surya Sen Nagar SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Non Delivery,BARRACKPORE DIVISION,Kolkata Region,West Bengal Circle
700056,Rani Park SO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Non Delivery,BARRACKPORE DIVISION,Kolkata Region,West Bengal Circle
743377,Bakrahat SO,WB-24 Paraganas South,WB,24 Paraganas South,West Bengal,Delivery,Baruipur Division,Kolkata Region,West Bengal Circle
700070,Bansdroni SO,WB-Kolkata,WB,Kolkata,West Bengal,Delivery,Baruipur Division,Kolkata Region,West Bengal Circle
743363,Bansra SO,WB-24 Paraganas South,WB,24 Paraganas South,West Bengal,Delivery,Baruipur Division,Kolkata Region,West Bengal Circle
743312,Basanti SO,WB-24 Paraganas South,WB,24 Paraganas South,West Bengal,Delivery,Baruipur Division,Kolkata Region,West Bengal Circle
700140,Batanagar SO,WB-24 Paraganas South,WB,24 Paraganas South,West Bengal,Delivery,Baruipur Division,Kolkata Region,West Bengal Circle
