pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
844120,Girigama Dih BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
844120,Gauraiya B.O,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843125,Ahiyapur BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843125,Bishunpur Patti BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843125,Manain BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843128,Kodaria BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843128,Mustafaganj BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843111,BBarna BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843111,BFiroj BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843111,Bakhari BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843111,Barjee BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843111,MGopinathpur BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843111,Pana Chapra BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843111,Morsandi BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843129,HKhanpur BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843112,Bara Daud BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843112,Koria Nizamat BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843113,ABishanpur BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843113,Chamarua BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843113,Ladaura Pakari BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843115,Bandra BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843115,PBishanpur BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843115,Tepari BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
842002,APurushotampur BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
842002,Narsinghpur BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
842002,Sheikhpur BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843116,BUmapat Basant BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843116,Dih Jiwar BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843117,Gorigama BO,BR-Sitamarhi,BR,Sitamarhi,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843126,Raja Rampur BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843118,Chiraila BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843118,Godanpatti BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843118,Ibrahimpur BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843118,Sakarwara BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843132,Chapra Megh BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843119,Jagdishpur Baghnagari BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
844127,Jhikati BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
844127,KMadhuban BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
844127,Kerma BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
842004,Chakmohabbat B.O,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
854112,Bairia B.O,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
854112,Durgapur BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
854112,Pani Kamla BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
854101,Simra BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855101,Baigna BO,BR-Kishanganj,BR,Kishanganj,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855101,M BATHNA BO,BR-Kishanganj,BR,Kishanganj,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855101,Matiari BO,BR-Kishanganj,BR,Kishanganj,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855101,Rupani BO,BR-Kishanganj,BR,Kishanganj,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855101,SOMESHWAR BO,BR-Kishanganj,BR,Kishanganj,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855102,Sankola BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
854317,BAGHWA BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
854317,BALUPARA BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
854317,GANJAN BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
854317,KURUM BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
854317,MADHEPUR BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
854317,MAHISHAL BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
854103,KUMARIPUR BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
854103,TINGACHIA BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855105,CHOWKI HARIPUR BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
854104,BHANDARTAL BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
854104,MARGHIA BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
854104,SAMDA BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
854106,DALAN BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
854107,BELWA BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855108,MEHARGANJ BO,BR-Kishanganj,BR,Kishanganj,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855108,POWAKHALI BO,BR-Kishanganj,BR,Kishanganj,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855107,ASJA BO,BR-Kishanganj,BR,Kishanganj,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855107,GMBATHNA BO,BR-Kishanganj,BR,Kishanganj,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855107,RAIPUR BO,BR-Kishanganj,BR,Kishanganj,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855107,SINGHIA BO,BR-Kishanganj,BR,Kishanganj,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
854108,BHATWARA BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
854108,JHAGRUCHAK BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
854113,BNDIARA BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
854114,Chhohar BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
854117,Dilli Diwanganj BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855113,Jhawa BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855113,Siktia BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855113,Teghra BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
854115,Bansgarha BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855114,ARIHANA BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855114,Dandkhora BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855114,Kadwa BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855115,MAUDHA BO,BR-Kishanganj,BR,Kishanganj,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855117,MARIYA BO,BR-Kishanganj,BR,Kishanganj,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855117,PThakurbari BO,BR-Kishanganj,BR,Kishanganj,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855117,Poth RS BO,BR-Kishanganj,BR,Kishanganj,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855116,Bhawaniganj BO,BR-Kishanganj,BR,Kishanganj,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855116,Hulhuli BO,BR-Kishanganj,BR,Kishanganj,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
855116,Kuri Muri BO,BR-Kishanganj,BR,Kishanganj,Bihar,Delivery,Divisional Office Katihar,East Region Bhagalpur,Bihar Circle
854312,Bangama BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854312,Basaity BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854312,Chandardai BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854312,Kamaldaha BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854312,Mahsail BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854312,Mohani BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854311,Baturbari BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854311,Dabhara BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854311,Doria Sonapur BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854311,Gaiyari BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854311,Pategana BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854311,Haryabara BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854315,Asja Mobaiya BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854315,Channidoria BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854315,Charaiya BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854202,Dhima BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854202,Hingua BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854202,MPurandaha BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854202,Parsa Hat BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854203,Bishanpur Deorhi BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854316,Amouna BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854204,Barhari BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854204,Madhavnagar BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854204,Mehdi BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854204,Sahidganj BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854102,Akarthapa BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854102,Birnagar BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854102,Tetrahi BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854318,Haldia Bokra BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854318,Kushmaha BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854318,Parwaha BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854318,Ramai BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854325,Rampur Kodarkatti BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854326,Belouri BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854329,Chakaihat BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854329,Kesharra BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854330,Betouna BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854330,Bharmara BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854330,Gurahi BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854330,Jhawari BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854330,Mahamadia BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854330,Matkopa BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854330,Tolikola BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854332,Bathraha Ashabhag BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854332,Pahunsi BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854331,Sohagmare BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854333,Bhirbhiri BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854333,Gamharia BO,BR-Kishanganj,BR,Kishanganj,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854333,Maldwar BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854333,Palasi BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854334,Bagulaha BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854334,Jagta BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854334,KBaijnathpur BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854334,Kushkapur BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854334,Madhulata BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854335,Barhara BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854335,Bhagwa Deviganj BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854335,Nathpur BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854335,Rajganj BO,BR-Araria,BR,Araria,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854304,Bithnauli BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854304,Khemchand BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854304,Rupaspur BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854303,Maranga BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854337,Bhogabhatgama BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854306,Bahora BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Purnea Division,East Region Bhagalpur,Bihar Circle
854339,Matiayari BO,BR-Supaul,BR,Supaul,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852101,Madhukarchak BO,BR-Madhepura,BR,Madhepura,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852101,Rahta Chamukh BO,BR-Madhepura,BR,Madhepura,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852101,Rajni BO,BR-Madhepura,BR,Madhepura,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852105,Banania BO,BR-Supaul,BR,Supaul,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852114,Bhadol BO,BR-Madhepura,BR,Madhepura,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852114,Bhatkhora BO,BR-Madhepura,BR,Madhepura,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852106,Rajanpur BO,BR-Saharsa,BR,Saharsa,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852106,Shankarpur BO,BR-Saharsa,BR,Saharsa,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852213,Abhirampur BO,BR-Madhepura,BR,Madhepura,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852213,Laua Lagam BO,BR-Madhepura,BR,Madhepura,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852213,Paina BO,BR-Madhepura,BR,Madhepura,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852107,Pama BO,BR-Saharsa,BR,Saharsa,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852108,Amha BO,BR-Supaul,BR,Supaul,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852108,Hatwaria BO,BR-Supaul,BR,Supaul,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852108,Orahi BO,BR-Madhepura,BR,Madhepura,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852109,Maheshpur BO,BR-Supaul,BR,Supaul,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852110,Barail BO,BR-Supaul,BR,Supaul,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852115,Anandpura BO,BR-Madhepura,BR,Madhepura,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852115,Shahpur BO,BR-Madhepura,BR,Madhepura,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852115,Sukhashan BO,BR-Madhepura,BR,Madhepura,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852214,Charne BO,BR-Supaul,BR,Supaul,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852111,Haripur BO,BR-Supaul,BR,Supaul,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852215,Motipur BO,BR-Supaul,BR,Supaul,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852112,MBaghaili BO,BR-Madhepura,BR,Madhepura,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852113,Maliya BO,BR-Madhepura,BR,Madhepura,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852113,Sahugarh BO,BR-Madhepura,BR,Madhepura,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852113,Tulsibari BO,BR-Madhepura,BR,Madhepura,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852216,Maina Gram BO,BR-Saharsa,BR,Saharsa,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852216,Sisauna BO,BR-Saharsa,BR,Saharsa,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852217,Baraith BO,BR-Saharsa,BR,Saharsa,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852121,SDakshinwari BO,BR-Madhepura,BR,Madhepura,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852121,SSimraha BO,BR-Madhepura,BR,Madhepura,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852121,T Dhanchhoa BO,BR-Madhepura,BR,Madhepura,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852122,Amarpura BO,BR-Madhepura,BR,Madhepura,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852122,Dinapatti BO,BR-Madhepura,BR,Madhepura,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852122,Lc Ashthan BO,BR-Madhepura,BR,Madhepura,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852122,Sahuria BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
852123,Barharia BO,BR-Saharsa,BR,Saharsa,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
