pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
431121,Adul Budruk B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431121,Gevarai BK B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431121,Jamkhed B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431121,Thergaon B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431107,Dawarwadi B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431107,Harshi B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431148,Issarwadi B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431148,Katpur B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
423703,Dahegaon B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
423703,Shivrai B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431111,Dhamangaon B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431111,Jategaon B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431152,SHIRODI KH. B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431104,Nachanwel B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431110,Bhendala B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431110,Kaigaon B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431110,Nevargaon B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431116,Khandala B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
423701,Bhagur B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
423701,Chandgon B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
423701,Katepimpalgaon B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
423701,Mahalgaon B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431133,Pendapur B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431154,Karmad B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431154,Wakulni B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431154,Naigavhan B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431204,Guru Pimpri B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431204,Sheoga B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431204,Parda,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431212,Ghungurde Hadgaon B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431202,Shelgaon B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
424206,Shelgaon B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Bhusaval Division,Regional Office Aurangabad,Maharashtra Circle
431150,Wadgaon Tigji B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431113,Charner B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431114,Avana B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431114,Kathora B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431114,Kosgaon B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431114,Pimpalgaon R B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431114,Surangali B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431114,Warud BK B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
572218,Dasudi B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572123,Bandihalli B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572123,Nidasale B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572219,Belavatha B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572228,Belaguli B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572126,Kathrighatta B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572130,Bilidevalaya B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572130,Doddamavathur B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572130,Modur B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572221,Doddamalligere B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572221,Doddasettikere B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572221,Mavinakere B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572221,Mugalur B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572222,Bettadahalli B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572222,Galigekere B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572134,Tuvekere B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572223,Adalagere B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572224,Kanathur B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572224,Thandaga B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572225,Sampige hosahalli B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572226,Dugudihalli B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572226,Sasalu B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572201,Gurugadahalli B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572201,Halepalya B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572201,Kotanayakanahalli B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572201,Madenur B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572201,Ramachandrapura B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572201,Rangapura B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572227,Madihalli B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572142,Koppa B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572112,Jakkenahalli B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572112,Karpenahalli B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572113,Badamaranahalli B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572113,Lakkenahalli B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572113,Ragalahalli B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572115,Ganadahunse B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572116,Kothur B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572116,Mugadalabetta B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572118,Chikkasarangi B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572118,Nagavalli B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572118,Palasandra B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572120,Kembalalu B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572121,Arasapura B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572121,Bommaladevipura B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572122,Hullenahalli B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572124,Thippapura B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572125,Bhupasandra B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572125,Vaddanahalli B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572127,Mydanahalli B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572127,Singonahalli B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572128,Chikkatotlukere B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572128,Nelahal B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572129,Dasarahalli B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572129,Doddasaggere B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572129,Mavathur B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572132,Bijawara B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572132,Hosakere B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572132,Settihalli B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572132,Ranganahalli B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572133,Chinnenahalli B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572133,Hanumanthapura B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572133,Kyathagondanahalli B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572106,Dibbur B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572135,Chengavara B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572136,Hussainpura B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572136,Rayacherlu B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572136,Vallur B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
561202,Byadanur B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
561202,Gummaghatta B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
561202,Naliganahalli B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
561202,Ponnasamudra B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
561202,Sailapura B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
561202,Virupasamudra B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572175,Badakanahalli B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572175,Byalya B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572175,Gondhihalli B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572137,Magodu B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572137,Mekerahalli B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572137,Rathnasandra B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572137,Thuppadakona B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572137,Yeliyur B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572140,Devarayanadurga B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572140,Seethakal B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572140,Durgadahalli B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572141,Maridasanahalli B.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
576212,Hiliyana BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576214,Golihole BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576247,Hosadu BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576283,Karkunje BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576283,Kenchanur BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576257,Vakwadi BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576224,Ragihaklu BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576227,Kulanje BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576229,Hallihole BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576229,Ullur BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576230,Kanyana BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576230,Uppinakudru BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576233,Chittoor BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576233,Nujadi BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576210,Hanehalli BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576210,Kavadi BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576210,Shiriyara BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576213,Haradi BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576213,Salikeri BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576115,Badanidiyur BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576234,Kadur BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576221,Manur BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576223,Nadur BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576107,Herga BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576124,Bellampalli BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
574103,Hejmadikodi BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
574105,Kunjargiri BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
574106,Mallar BO,KA-Udupi,KA,Udupi,Karnataka,Non Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
574112,Santhur BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
574116,Padubelle BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
574118,Kuthpadi BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
574119,Kemmundel BO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
688005,Vysombhagom BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Alleppey Division,Kochi Region,Kerala Circle
688007,Kanjiramchira BO,KL-Alappuzha,KL,Alappuzha,Kerala,Non Delivery,Alleppey Division,Kochi Region,Kerala Circle
688561,Ambalapuzha East  B O,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Alleppey Division,Kochi Region,Kerala Circle
688561,Illichira BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Alleppey Division,Kochi Region,Kerala Circle
688006,Vembanad Kayal BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Alleppey Division,Kochi Region,Kerala Circle
688505,Champakulam East BO,KL-Alappuzha,KL,Alappuzha,Kerala,Non Delivery,Alleppey Division,Kochi Region,Kerala Circle
688522,Pollethai BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Alleppey Division,Kochi Region,Kerala Circle
688506,Kavalam North BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Alleppey Division,Kochi Region,Kerala Circle
688538,Aryad North BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Alleppey Division,Kochi Region,Kerala Circle
