pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
244715,Dhikuli BO,UK-Nainital,UK,Nainital,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
244715,Mohan BO,UK-Nainital,UK,Nainital,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
244715,Peerumadra BO,UK-Nainital,UK,Nainital,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263153,TC Rudarpur BO,UK-Udam Singh Nagar,UK,Udam Singh Nagar,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263134,Haldiyani BO,UK-Nainital,UK,Nainital,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263134,Khairali BO,UK-Nainital,UK,Nainital,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263134,Rinchi BO,UK-Nainital,UK,Nainital,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263136,Dhari BO,UK-Nainital,UK,Nainital,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263136,Pokharar BO,UK-Nainital,UK,Nainital,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263136,Pokhari BO,UK-Nainital,UK,Nainital,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263132,Dhanachuli BO,UK-Nainital,UK,Nainital,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263137,Gagar BO,UK-Nainital,UK,Nainital,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263132,Kainchi BO,UK-Nainital,UK,Nainital,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263137,Kashialekh BO,UK-Nainital,UK,Nainital,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263132,Bhumiadhar BO,UK-Nainital,UK,Nainital,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
262310,Banbassa Canal BO,UK-Champawat,UK,Champawat,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263135,Garjoli BO,UK-Nainital,UK,Nainital,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263127,Bist Estatre BO,UK-Nainital,UK,Nainital,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
262308,Khali Mahuwat BO,UK-Udam Singh Nagar,UK,Udam Singh Nagar,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
262308,Sarpuda Bagga Chauvan BO,UK-Udam Singh Nagar,UK,Udam Singh Nagar,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263157,Amjhar BO,UK-Nainital,UK,Nainital,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263157,Padampur BO,UK-Nainital,UK,Nainital,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263128,Bel BO,UK-Nainital,UK,Nainital,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
246149,Devikhal BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246149,Mawakot BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246149,Balasaur BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246149,Jhandichaur BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246149,Amsaur BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246121,Banchauri BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246121,Binak BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246121,Devrana BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246121,Kimsar BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246121,Sar BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246121,Yamkeshwar BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246124,Jameli BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246127,Fatehpur BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246127,Mathana Bichala BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246128,Diusa BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246144,Mandai BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246144,Simlana Malla BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246173,Dhansi BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246173,Garkot BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246173,Gweel BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246173,Jhair BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246173,Kathur Bara BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246173,Utinda BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246155,Derikhal BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246155,Mathali BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246275,Bharnao BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246275,Jogimarhi BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246276,Bara BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246276,Silli BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246276,Talai Khatli BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246277,Andrauli BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246277,Apola BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246277,Khutinda Malla BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246277,Kinath Talla BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246131,Ira BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246131,Simar BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246193,Mandoli Malli BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246161,Bairhat Palla BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246161,Chamsain BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246161,Kalinkakhal Kaleth BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246161,Moxan Uniyal BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246169,Srikotkhal BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246179,Takolikhal BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246172,Naini BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246177,Chorkinda Talla BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246177,Kadola BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246001,Khandusain BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246001,Dhandri Bichli BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246001,Kiwarsh BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246130,Bageli BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246130,Nauri BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246123,Dungrikhal BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246123,Goda BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246123,Kalon BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246123,Sainji BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
249301,Dondal BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
249301,Kundi BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246194,Salda BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246113,Bedgaon BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246113,Pulyasu BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246146,Adwani BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246146,Nahsain BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246147,Chamrara BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246147,Dewalgarh BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246147,Nawakhal BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246159,Bangaon Malla BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246175,Olna BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246164,Bishald BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246165,Molthi BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246167,Sason BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246174,Jaletha BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246174,Sweet BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246174,Ufalda BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246285,Kulyani BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246176,Pokhrikhet BO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
262501,Cherra BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262501,Nakote GDS BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262525,Chanda Regru BO,UK-Champawat,UK,Champawat,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262525,Chaumel BO,UK-Champawat,UK,Champawat,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262525,Chirra BO,UK-Champawat,UK,Champawat,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262534,Chamachaur BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262534,Nagaur BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262534,Ram Mandir BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262543,Chausal BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262543,Jethigaon BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262576,Khumti BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262555,Dungri BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262555,Kharik BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262555,Mawani Dawani BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262531,Kandey BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262531,Udiyari BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262523,Fungar BO,UK-Champawat,UK,Champawat,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262523,Riyansi BO,UK-Champawat,UK,Champawat,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262523,Saindark BO,UK-Champawat,UK,Champawat,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262523,Simiyan BO,UK-Champawat,UK,Champawat,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262542,Algara BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262545,Jumma BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262545,Marchha BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262551,Naghar BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262522,Duni BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262522,Kamad BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262522,Kandarachina BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262522,Kothera BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262522,Timta BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262529,Rarikhunti BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262540,Bhulgaon BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262540,Chaupata BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262540,Garhgaon BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262540,Markharayat BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262540,Nainipatal BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262540,Nainisaini BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262540,Satshilling BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262544,Baikote BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262544,Baram BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262544,Basaur BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262544,Jarajibli BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262544,Kauli BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262528,Jankandey BO,UK-Champawat,UK,Champawat,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262524,Koyati BO,UK-Champawat,UK,Champawat,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262554,Dhunamani BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262554,Dummar BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262554,Ringu Chilkote BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262554,Sevila BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262547,BundiS BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262547,Kurila BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262547,Pangla BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262533,Chausala BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262533,Okhrani BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262553,Dor BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262553,Girgaon BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262553,Khatera BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262553,Nachni BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262553,Quiti GDS BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262553,Namik BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262521,Jakhpant BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262521,Katiyani BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262521,Marh BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262521,Mazirkanda BO,UK-Pithoragarh,UK,Pithoragarh,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262561,Mulakote BO,UK-Champawat,UK,Champawat,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
262561,Simalkhet BO,UK-Champawat,UK,Champawat,Uttarakhand,Delivery,Pithoragarh Division,DivReportingCircle,Uttarakhand Circle
249126,Hinsriyakhal BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249141,Bhansadi BO,UK-Uttar Kashi,UK,Uttar Kashi,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249141,Gangani BO,UK-Uttar Kashi,UK,Uttar Kashi,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249141,Jankimai Chatti BO,UK-Uttar Kashi,UK,Uttar Kashi,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249141,Nagangaon BO,UK-Uttar Kashi,UK,Uttar Kashi,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249125,Gona BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249125,Kafolgaon BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249125,Kireth BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249125,Sounp BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249145,Bahera BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
