pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
756028,Lachman Khunta B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756028,Routpada B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756041,Jadibali B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756060,Khan Nagar B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756045,Bainanda Mangarajpur B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756045,Hatikhulia B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756045,Mahu Muhana B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756045,Mangalapur B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756045,Wada B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756002,Puruna Balasore B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756002,Ranasahi B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756047,Achutipur B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756030,Chinchlagadia B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756030,Mohammad Nagar B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756026,Badhapal B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756026,Dalua B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756038,Khalabadia B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756038,Pithapur B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756079,Aruhabruti B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756079,Barbatia B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756079,Nayapalli B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756079,Nilpura B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756022,Chakrada B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756022,Kothapada B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756036,Pasarbindha B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756036,Soharia B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756084,Sugo B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756037,Ausha B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756037,Bichitrapur B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756037,Sankhari B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756037,Sardhapur B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756033,Khanabad B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756080,Kainagari B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756080,Machhada B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756080,Sahada B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756086,Mohammad Nagarpatna B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756086,Rairamchandrapur B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756086,Salikotha B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756081,Baliapati B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756081,Naikudi B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756035,Baharda B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756035,Dubsahi B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756035,Nachinda B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
754223,Purusottampur B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756034,Kamarsalia B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756024,Kashafal B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756024,Nuagaon B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756083,Chaumukh B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756083,Dagra B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756023,Kumbhari B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756134,Antara B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756116,Balabhadrapur B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756116,Rajmukundapur B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756115,Ratina B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756166,Kalaspur B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756166,Parbatipur B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756114,Tarago B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756113,Nalgira B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756112,Bhagibindha B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756112,Kenduapada B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756112,Naguan B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756144,Apanda B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756144,Silandi B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756125,Bhairabpur B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756125,Binayakpur B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756125,K K Pur B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756125,Radhaballavpur B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756168,Kanheibindha B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756168,Narasinghpur B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756165,Bachhipur B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756133,Baligaon B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756133,Bentalpur B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756133,Bijayanagar B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756133,Gopalpur B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756133,Tentulidihi B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756133,Ugratara B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756101,Amroli B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756101,Baralpokhari B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756101,Saragadia B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756171,Narasinghpurhat B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756117,Chudakuti Palasa B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756119,Khadimahara B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756119,Pangata B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756119,Sahaspur B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756119,Sahusahi B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756127,Jitanaga B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756162,Nuagaon B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756124,Gopaljew Sugo B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756124,Guagadia B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756124,Lunga B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756124,Padamapur B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756129,Amrutpur B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756129,Andiapat B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756129,Hatapur B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756129,Subudhia B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756163,Bilana B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756181,Bhadrak Bypass B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756181,Garadapur B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756181,Jalanga B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756121,Dimiria B.O,OD-Kendujhar,OD,Kendujhar,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756121,Kulana B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756121,Naami B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756132,Madhupur B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756132,Nalagohira B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756132,Sailendrapalli B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756164,Bedeipur B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756131,Govindpur Hanspat B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756131,Mudusuli B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756131,Pirhat B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756135,Bodakpatna B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756135,Odanga B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756135,Olanga B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756111,Rahanja B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756123,Atto B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756126,Jamjhadi B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756130,Bahabalpur B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756130,Kanpada B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
752109,Jharling,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752100,Brahman Suanlo B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752100,Garh Srirampur B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752100,Jhinti Sasan B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752100,Sarakana B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752100,Sisilo B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752105,Dipideuli,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752105,Garhchandpur,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752101,Benupur B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752102,Garidipanchana B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752102,Kakarudrapur B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752102,Prataprudrapur B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752121,Badaninigaon,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752121,Siaro,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752121,Rahangagorada,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752103,Abhayamukhi B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752103,Padmapur B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
751003,Ghatikia B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752113,Bhodar,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752110,Garhrupas,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752110,Mallagaon,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752110,Narua,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752108,Gambharipada,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752108,kahala,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752111,Junei,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752111,Khalkatapatna,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
751017,Mancheswar B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752107,Suhagur,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752106,Arisandha,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752103,Badalasasan B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752106,Bishnupur,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752106,Charanapada,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752106,Dighalo,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752106,Terundia,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752106,Viligram,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
751002,Gopinathpur B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
751002,Kalyanpur Sasan B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752104,Bindha,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752104,Sompur,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752114,Sunugoradi,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752114,Bhanpur,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
754008,Dhansarpatna  B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
751024,Chandaka B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
751024,Daruthenga B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
754007,Pathapur B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754001,Raipur Cuttack B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754003,G.Nahalpur B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754105,Eranch B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754006,Naraj B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754004,Bilasuni B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754004,Krushnaprasad B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754004,Madhab B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754002,Khandol B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754209,GHANTALO B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754209,KATIKATA B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754209,TAROTASASAN B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754209,SUKARPADA B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754203,GOPINATHPUR B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754204,DHARMADASPUR B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754204,RAHANIA B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754293,Bhagabanpur B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754207,JHADESWARPUR B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754207,KHANDASAHI B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754207,KUSUNPUR B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754202,BODAMUNDAI B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754202,JIGNIPUR B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
752120,BAHARANA B.O,OD-Puri,OD,Puri,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754112,Sarichuan B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754131,AYATPUR B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754130,ALANDO B.O,OD-Jagatsinghapur,OD,Jagatsinghapur,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754130,ARILO B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
