pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
584126,Hirebudur B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584126,Itgi B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584126,Mustoor B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584126,Sunkeshwarhal B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584125,K. Mariammanahalli B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584103,Maliabad B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584104,Nelhal B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584104,Rampur B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584127,Hirelakkihal B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584127,Nagarahal B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584127,Sajjalagudda B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584170,Deosugur B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584170,Kadlur B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584128,Hanchinal Camp B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584128,Madsirwar B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584128,Somalapur B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584128,Tidigol B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584128,Virupapur B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584132,Kalmangi B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584132,Umloti B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584135,Sagamkunta B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584135,Waddepalli B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584134,Hembarhal B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584134,Merchad B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584133,Julumgera B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584133,Lingankhan Doddi B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
581363,Bhagwati B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581363,Kegdal B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581363,Kulgi B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581315,Manjguni B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581315,Ragihosalli B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581318,Gudnapur B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581318,Umblekoppa B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581322,Gubgod B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581322,Itgi B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581121,Bazarkunang B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581325,Barchi B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581325,Gund B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581329,Bazarkunchanalli B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581329,Tattigeri B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581331,Manigar B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581337,Arbail B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581186,Chapoli B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581186,Hudsa B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581340,Adkalli B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581340,Ajjibal B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581340,Kangod B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581340,Karajgi B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581347,Shirnal B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581450,Herur B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581450,Matttigar B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581450,Sarkuli B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581403,Hunsekoppa B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581403,Mundganmane B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581453,Anmod B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581355,Gunjagod B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581355,Halgeri B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581355,Harsikatta B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581355,Kangod B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581355,Kolsirsi B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581355,Kondli B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581355,Manmane B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581402,Dodnalli B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581402,Koligar B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581402,Puttanmane B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581402,Salkani B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581402,Targod B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581356,Havagi B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581356,Madnalli B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581356,Muttalmuri B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581411,Nandikatta B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581359,Balgar B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581359,Bisgod B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581359,Chandguli B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581359,Geral B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
577547,Antharaghatta B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577547,Gejjegondanahalli B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577547,Shanuboganahalli B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577113,Guthi B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577113,Heggudlu B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577113,Phalguni B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577116,Bislere B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577145,Javoor B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577180,Vakkalagere B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577121,Sunkasale B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577548,Bisalehalli B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577548,Jiganehalli B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577548,Yemmedoddi B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577129,Tanigebyle B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577130,Hosahallipet B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577131,Attigundi B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577131,Pandaravalli B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577132,G. Hosahalli B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577132,Kundur B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577132,Mekanagadde B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577133,Vastare B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577182,Anegere B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577135,Banur B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577138,Huligere B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577549,Sivane R.S. B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577549,Thyagadakatte B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577550,Chikkanallur B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577550,Hirenallur B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577140,Chikkaballekere B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577140,Garje B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577126,Andagaru B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577126,Belavinakodige B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577126,Dayamballi B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577126,Narve B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577179,Thotadur B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577112,Bannur B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577112,Megaramakki B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577114,Bilalkoppa B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577123,Lokanathapura B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577124,Ganganakodige B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577124,Samse B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577160,Huigere B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577144,Baragenahalli B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577144,Halasur B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577139,Masige B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577139,Melukoppa Begane B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577139,Thyavana B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577139,Vidyaranyapura B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Non Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577228,Bettadahalli B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577228,Hunsaghatta B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577228,Gulladamane B.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577511,Javanagondanahally B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577511,Kasturirangappanahally B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577515,Aralihally B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577515,Marabhaghatta B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577597,Ballalasamudra B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577597,Kerehosahally B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577519,Bhahadurghatta B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577519,Chowlihalli B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577519,Hampanur B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577519,Kogunde B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577520,Palya B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577518,Adanur B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577518,Hirekandawadi B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577518,Muthugadur B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577522,Belagere B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577522,Dodderi B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577522,Jajur B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577522,Kaparahally B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577522,Meerasabihally B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577523,Chikkandawadi B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577523,Hireyemmiganur B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577557,Doddakittadahalli B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577557,Upparigenahalli B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577546,Byadarahally B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577598,Huvinahole B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577598,Uduvally B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577526,Shivaganaga B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577527,Attimagge B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577527,Doddaghatta B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577527,Gattihosahally B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577527,Kellodu B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577529,Gowrasamudra B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577529,Neralahalli B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577531,Dogganahal B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577531,Kengunte B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577531,Shivapura B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577532,Burujanaroppa B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577533,Bukkasagara B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577533,Doddatekalavatti B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577533,Kanchipura B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577533,Karpurakatte B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577533,Kittadhahal B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577535,Chikkobanahally B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
