pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
476554,Purawas Khurd B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476228,Nirar B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476228,Kot Sirthara B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476115,Gadhiya B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476115,Rajodha B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476115,Konthar Khurd B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476115,Karsada B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476229,Atar B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476229,Semna B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476229,Javrol B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476229,Rahu Ka Gaoun B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476339,Bijarpur BO,MP-Sheopur,MP,Sheopur,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
476337,Premsar B.O,MP-Sheopur,MP,Sheopur,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
476337,Soi Kalan B.O,MP-Sheopur,MP,Sheopur,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
476337,Jaida Mandi B.O,MP-Sheopur,MP,Sheopur,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
476337,Nagda B.O,MP-Sheopur,MP,Sheopur,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
476337,Javasa B.O,MP-Sheopur,MP,Sheopur,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
403713,Nuvem B.O,GA-South Goa,GA,South Goa,Goa,Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403702,Palolem B.O,GA-South Goa,GA,South Goa,Goa,Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403702,Poinguinim B.O,GA-South Goa,GA,South Goa,Goa,Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403714,Cavorim B.O,GA-South Goa,GA,South Goa,Goa,Non Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403710,Sancoale B.O,GA-South Goa,GA,South Goa,Goa,Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403707,Talaulim B.O,GA-South Goa,GA,South Goa,Goa,Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403705,Sirvoi B.O,GA-South Goa,GA,South Goa,Goa,Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403704,Valkini B.O,GA-South Goa,GA,South Goa,Goa,Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403723,Betul B.O,GA-South Goa,GA,South Goa,Goa,Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403506,Satrem B.O,GA-North Goa,GA,North Goa,Goa,Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403705,Cavorem B.O,GA-South Goa,GA,South Goa,Goa,Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403524,Querim B.O,GA-North Goa,GA,North Goa,Goa,Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403524,Quiranpani B.O,GA-North Goa,GA,North Goa,Goa,Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403503,Advalpal B.O,GA-North Goa,GA,North Goa,Goa,Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403503,Sirgao B.O,GA-North Goa,GA,North Goa,Goa,Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403504,Mayem B.O,GA-North Goa,GA,North Goa,Goa,Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403515,Saipem B.O,GA-North Goa,GA,North Goa,Goa,Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403513,Pirna B.O,GA-North Goa,GA,North Goa,Goa,Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403507,Camurlim B.O,GA-North Goa,GA,North Goa,Goa,Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403107,Cumbharjua B.O,GA-North Goa,GA,North Goa,Goa,Non Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403104,Mandur B.O,GA-North Goa,GA,North Goa,Goa,Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403530,Onda B.O,GA-North Goa,GA,North Goa,Goa,Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403527,Morjim B.O,GA-North Goa,GA,North Goa,Goa,Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403512,Varconda B.O,GA-North Goa,GA,North Goa,Goa,Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403401,Betora B.O,GA-South Goa,GA,South Goa,Goa,Non Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403401,Borim B.O,GA-South Goa,GA,South Goa,Goa,Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403114,Pilerne B.O,GA-North Goa,GA,North Goa,Goa,Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403505,Pratapnagar Harvale B.O,GA-North Goa,GA,North Goa,Goa,Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403505,Surla B.O,GA-North Goa,GA,North Goa,Goa,Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403406,Sancordem B.O,GA-South Goa,GA,South Goa,Goa,Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403502,Sirsaim B.O,GA-North Goa,GA,North Goa,Goa,Non Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403506,Cotorem B.O,GA-North Goa,GA,North Goa,Goa,Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
403506,Guleli B.O,GA-North Goa,GA,North Goa,Goa,Delivery,Goa Division,Goa-Panaji Region,Maharashtra Circle
416120,Chinchwad B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416105,Kavatheguland B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416101,Umalwad B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416114,Arale B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416106,Terwad B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416121,Shahapur B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416103,Hasur B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416005,Herla B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416205,Karanjphen B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416205,Kate Bhogaon B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416205,Malapude B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416205,Mhasurli B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416205,Panutre B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416205,Pat Panhala B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416205,Pohale T/F Borgaon B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416001,Are B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416001,Hasur Dumala B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416230,Borgaon B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416211,Gudal B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416211,Tarale B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416010,Balinge B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416212,Akanur B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416212,Sarawade B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416212,Shiroli (Sonyachi) B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416011,Kandgaon B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416004,Ujalaiwadi B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416505,Hativade B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416505,Yerandol B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416213,Pishavi B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416208,Talashi B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416509,Isapur B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416502,Badyachiwadi B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416502,Channe Kuppi B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416502,Inchnal B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416502,Kadgaon Gadhinglaj B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416206,Aslaj B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416206,Borbet B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416206,Mandukali B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416206,Sangashi B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416209,Kalnakwadi B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416209,Mangnoor B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416209,Palshivane B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416209,Phanaswadi B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416207,DARYACHE VADGAON,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416210,Kondoshi B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416210,Navale B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416210,Patgaon B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416210,Sheloli B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416218,Mugali B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416507,Hajgoli B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416507,Jangamhatti B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416507,Tudiye B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416204,Sangrul B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416508,Kalkundri B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416508,Kini(CHD) B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416503,Hebbal Jaldyal B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416503,Kanoli B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
415101,Karungale B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
415101,Perid BO,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416223,Kolwan B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416122,Shiye B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416122,Top B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416219,Malage BK B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416219,Nidhori B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416219,Sonali B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416504,Arjunwadi B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416504,Kanadewadi B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416504,Shippur T/F Nesari B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416551,Jarali B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416235,Anur B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416235,Bastavade B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416235,Khadakewada B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416235,Pimpalgaon BK B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416235,Sonage B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416215,Arul B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416220,Honyali B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416220,Shipur T/F Ajara B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416221,Sake B.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
415605,Kelne B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415605,Chirni B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415605,Musad B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415605,Kamathe B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415605,Kalvande B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415726,Asore B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415726,Bhatgaon B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415726,Kolawali B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415726,Khodade B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415730,Astan B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415730,Devghar B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415730,Ghera Rasalgad B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415720,Karanjgaon B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415712,Kadivali B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415712,Pisai B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415712,Shirsoli B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415712,Tadil B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415712,Tangar B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415718,Kasai B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415718,Kurwal Jawali B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415703,Asgoli B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415713,Karde B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415728,Dodavali B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415727,Mumbake B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415727,Panhalje B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415727,Savnas B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415640,Kashedi B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415621,Shingri B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415709,Shivtar B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415604,Akale B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415604,Dalvatane B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415604,Dhamnavane B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415604,Nandivase B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415604,Tiware B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415708,Asgani B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415722,Sheldi B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415608,Karjuve B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415608,Kokare B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415608,Kondivare B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415702,Kutgiri B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415607,Kutra B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415607,Pachambe B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415641,Kalambat B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415641,Palvan B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415641,Shirambe B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415701,Chiveli B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415701,Ghude B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415701,Katroli B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415701,Malghar B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415606,Furus B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415606,Kondmala B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415628,Bhom B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415628,Gondhale B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415628,Posare B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415724,Kalsur Koundhar B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415724,Pangari Tarf Velamb B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
