pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
361220,Koyli BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361162,Bavakhakharia BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361162,Pithadia BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361162,Satiya BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361325,Suryavadar BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361010,Bharana BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361010,Devalia Targhadi BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361010,Zakhar BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361010,Kajurada BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
360531,Kalyanpur BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
360531,Vansjalia B.O,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
362263,Gundala BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362263,Jamka BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362020,Galath BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362020,Hadmatiya Khajuri BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362020,Parabvavdi BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362020,Sardarpur BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362110,Chorvadi BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362110,Mangnathpipli BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362110,Virpur BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362250,Budhecha BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362510,Kob BO,GJ-Gir Somnath,GJ,Gir Somnath,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362565,Bediya BO,GJ-Gir Somnath,GJ,Gir Somnath,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362037,Galiavad BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362530,Intvaya BO,GJ-Gir Somnath,GJ,Gir Somnath,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362530,Khilavad BO,GJ-Gir Somnath,GJ,Gir Somnath,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362530,Sanvav BO,GJ-Gir Somnath,GJ,Gir Somnath,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362530,Thordi BO,GJ-Gir Somnath,GJ,Gir Somnath,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362530,Zudvali BO,GJ-Gir Somnath,GJ,Gir Somnath,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362002,Ravni BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362220,Pransli BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362227,Gelana BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362227,Kalvani BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362227,Pankhan BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362227,Sondarda BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362720,Kadvasan BO,GJ-Gir Somnath,GJ,Gir Somnath,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362720,Dolasa BO,GJ-Gir Somnath,GJ,Gir Somnath,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362720,Harmadiya BO,GJ-Gir Somnath,GJ,Gir Somnath,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362720,Mitiyaj BO,GJ-Gir Somnath,GJ,Gir Somnath,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362720,Morvada BO,GJ-Gir Somnath,GJ,Gir Somnath,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
431513,Khandala B.O,MH-Hingoli,MH,Hingoli,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431513,Paheni B.O,MH-Hingoli,MH,Hingoli,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431513,Incha,MH-Hingoli,MH,Hingoli,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431509,Bhosi B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431509,Pachegaon B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431702,Ghoda B.O,MH-Hingoli,MH,Hingoli,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431702,Hingani B.O,MH-Hingoli,MH,Hingoli,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431702,Yelegaon (T) B.O,MH-Hingoli,MH,Hingoli,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431702,Wai,MH-Hingoli,MH,Hingoli,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431702,Jamrun,MH-Hingoli,MH,Hingoli,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431504,Dahifal B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431504,Devgaon B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431504,K. Sawangi B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431504,Talni B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431505,Devalgaon Awchar B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431505,Palodi B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431505,Ukkalgaon B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431402,Majlapur B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431720,Pethpimpalgaon B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431720,Sailu B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431720,Umra,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431501,Anandwadi B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431501,Bellora B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431501,Vaidya Wadgaon B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431506,Dongargaon B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431506,Kasapuri B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431506,Rampuri KH B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431541,Kekar Jawala B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431516,Mudgal B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431516,Vita B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431536,Tandulwadi B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431503,Kupta B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431503,Rawha,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431542,Hatta B.O SENGAON,MH-Hingoli,MH,Hingoli,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431542,Pankanhergaon B.O,MH-Hingoli,MH,Hingoli,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431542,Sindagikhamba B.O,MH-Hingoli,MH,Hingoli,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431542,Sonsawangi,MH-Hingoli,MH,Hingoli,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431542,Jamb Andh,MH-Hingoli,MH,Hingoli,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431516,Khadka B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431510,Kehal B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431540,Sadegaon B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
795126,Lamdangmei B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795126,Nungsai Chiru B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795102,Gobok B.O,MN-Chandel,MN,Chandel,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795131,Khengjoi B.O,MN-Chandel,MN,Chandel,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795102,Toupokpi B.O,MN-Chandel,MN,Chandel,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795102,Sarangtampak,MN-Chandel,MN,Chandel,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795102,Gunjil,MN-Chandel,MN,Chandel,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795102,Jangdung,MN-Chandel,MN,Chandel,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795102,Khongtal,MN-Chandel,MN,Chandel,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795102,Tuidam,MN-Chandel,MN,Chandel,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795102,T.Nampao,MN-Chandel,MN,Chandel,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795127,Lamphou Charu,MN-Chandel,MN,Chandel,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795128,Kamkeilon B.O,MN-Churachandpur,MN,Churachandpur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795128,Kumbipukhri B.O,MN-Churachandpur,MN,Churachandpur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795006,Panglian B.O,MN-Pherzawl,MN,Pherzawl,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795006,Pearsonmun B.O,MN-Pherzawl,MN,Pherzawl,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795128,Phaipheng B.O,MN-Churachandpur,MN,Churachandpur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795128,Saiden B.O,MN-Churachandpur,MN,Churachandpur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795128,Santing B.O,MN-Churachandpur,MN,Churachandpur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795128,South Kotlein B.O,MN-Churachandpur,MN,Churachandpur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795128,Teiyong B.O,MN-Churachandpur,MN,Churachandpur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795128,M. Songgel B.O.,MN-Churachandpur,MN,Churachandpur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795128,Doltang,MN-Churachandpur,MN,Churachandpur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795128,Tonglon (P),MN-Churachandpur,MN,Churachandpur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795115,Bidyanagar B.O,MN-Jiribam,MN,Jiribam,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795115,Kashimpur B.O,MN-Jiribam,MN,Jiribam,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795115,Nungkao B.O.,MN-Jiribam,MN,Jiribam,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795116,Kh Jaikhan B.O,MN-Pherzawl,MN,Pherzawl,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795116,Latingkhal B.O,MN-Jiribam,MN,Jiribam,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795116,Patpuimun B.O,MN-Jiribam,MN,Jiribam,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795116,Phailienthangpunji,MN-Jiribam,MN,Jiribam,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795103,Langmeidong B.O,MN-Kakching,MN,Kakching,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795103,Leingangching B.O,MN-Chandel,MN,Chandel,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795103,Pangaltabi B.O,MN-Kakching,MN,Kakching,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795122,Haipi B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795129,Maohing B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795129,Thonglang B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795007,Oinam Hill B.O,MN-Senapati,MN,Senapati,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795007,Rajamei B.O,MN-Senapati,MN,Senapati,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795010,Lamlai B.O,MN-Imphal East,MN,Imphal East,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795010,Taretkhul B.O,MN-Imphal East,MN,Imphal East,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795010,Yourbung B.O,MN-Imphal East,MN,Imphal East,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795004,Langol Housing Complex B.O,MN-Imphal West,MN,Imphal West,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795004,Noremthong Bazar B.O,MN-Imphal West,MN,Imphal West,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795004,Sagolband Thingom Leikai B.O,MN-Imphal West,MN,Imphal West,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795004,Tera Bazar B.O,MN-Imphal West,MN,Imphal West,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795146,Christan Centre Haochong B.O,MN-Noney,MN,Noney,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795146,Heibongpokpi B.O,MN-Imphal West,MN,Imphal West,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795146,Irengnaga B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795146,Phayeng B.O,MN-Imphal West,MN,Imphal West,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795130,Heinoumakhong B.O,MN-Thoubal,MN,Thoubal,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795130,Nungei B.O,MN-Thoubal,MN,Thoubal,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795145,Chadong B.O,MN-Kamjong,MN,Kamjong,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795145,Kongpat Khunou B.O,MN-Kamjong,MN,Kamjong,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795145,Lungphu B.O,MN-Kamjong,MN,Kamjong,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795145,Phungyar B.O,MN-Kamjong,MN,Kamjong,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795145,Shongshak B.O,MN-Ukhrul,MN,Ukhrul,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795145,Thawai B.O,MN-Kamjong,MN,Kamjong,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795145,Chahong Khunou,MN-Imphal East,MN,Imphal East,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795145,Chatric,MN-Imphal East,MN,Imphal East,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795145,Apong,MN-Imphal East,MN,Imphal East,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795145,Kangoi,MN-Imphal East,MN,Imphal East,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795124,Tokpalamdan B.O,MN-Churachandpur,MN,Churachandpur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795002,Awangpotshangbam B.O,MN-Imphal East,MN,Imphal East,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795002,Khonghampat B.O,MN-Imphal West,MN,Imphal West,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795150,Phunanamei B.O,MN-Senapati,MN,Senapati,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795015,Makhan Bazar B.O,MN-Senapati,MN,Senapati,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795132,Bengoon Maning Leikai B.O,MN-Kakching,MN,Kakching,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795132,Chirai Muslim B.O,MN-Kakching,MN,Kakching,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795132,Irong Umang Khunou B.O,MN-Kakching,MN,Kakching,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795132,Maibam Konjil B.O,MN-Kakching,MN,Kakching,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795132,Phoubakchao B.O,MN-Kakching,MN,Kakching,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795132,Uchiwa B.O,MN-Kakching,MN,Kakching,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795133,Haotakphailen B.O,MN-Churachandpur,MN,Churachandpur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795133,Khathinunggei B.O,MN-Bishnupur,MN,Bishnupur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795133,Khoirentak B.O,MN-Churachandpur,MN,Churachandpur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795133,Khousabung B.O,MN-Churachandpur,MN,Churachandpur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795011,Naransena B.O,MN-Bishnupur,MN,Bishnupur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795133,Ngangkha Lawai B.O,MN-Bishnupur,MN,Bishnupur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795133,Thumkhonglok B.O,MN-Churachandpur,MN,Churachandpur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795133,Torbung B.O,MN-Bishnupur,MN,Bishnupur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795131,Bongajang B.O,MN-Tengnoupal,MN,Tengnoupal,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795131,New Somtal B.O,MN-Tengnoupal,MN,Tengnoupal,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795131,Maipi Mangsom,MN-Tengnoupal,MN,Tengnoupal,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795107,J Phaijang B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795107,N. Khenjang B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795107,Saitu B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795107,Sapermeina B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795134,Isok B.O,MN-Bishnupur,MN,Bishnupur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795134,Keinou B.O,MN-Bishnupur,MN,Bishnupur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795134,Manamayang B.O,MN-Imphal West,MN,Imphal West,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795134,Yarou Bomdiar B.O,MN-Imphal West,MN,Imphal West,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795159,Haochong B.O,MN-Noney,MN,Noney,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795159,Lukhambi B.O,MN-Noney,MN,Noney,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795159,Thingra B.O,MN-Noney,MN,Noney,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795116,Chongmun B.O,MN-Jiribam,MN,Jiribam,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795147,Sibilong B.O,MN-Noney,MN,Noney,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795147,Thingchamphai,MN-Noney,MN,Noney,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795147,Sempat Gangte,MN-Noney,MN,Noney,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795135,Chelhep B.O,MN-Chandel,MN,Chandel,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795135,Khangbarol B.O,MN-Tengnoupal,MN,Tengnoupal,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795135,Lamkang Khunou B.O,MN-Tengnoupal,MN,Tengnoupal,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795135,Lamlong Khullen B.O,MN-Tengnoupal,MN,Tengnoupal,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795135,Machi B.O,MN-Tengnoupal,MN,Tengnoupal,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795135,Moltek B.O,MN-Chandel,MN,Chandel,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795135,Sita B.O,MN-Chandel,MN,Chandel,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795114,Khongbal Tangkhul B.O,MN-Imphal East,MN,Imphal East,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795114,Khumidok (P) B.O,MN-Imphal East,MN,Imphal East,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795114,Sagolmang B.O,MN-Imphal East,MN,Imphal East,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795114,Thangal Surung B.O,MN-Imphal East,MN,Imphal East,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795114,Uyumpok B.O,MN-Imphal East,MN,Imphal East,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795005,Takhel B.O,MN-Imphal East,MN,Imphal East,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795118,Gangpijang B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
