pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
796441,N.Sabual B.O,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796441,LUANGPAWL,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796291,Hrianghmun B.O,MZ-Saitual,MZ,Saitual,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796290,Ne Khawdungsei B.O,MZ-Saitual,MZ,Saitual,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796431,Phuldungsei B.O,MZ-Mamit,MZ,Mamit,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796431,Silsury B.O,MZ-Mamit,MZ,Mamit,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796431,Tuipuibari B.O,MZ-Mamit,MZ,Mamit,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796431,ANDERMANIK,MZ-Mamit,MZ,Mamit,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796501,Darlung B.O,MZ-Mamit,MZ,Mamit,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796320,Dungtlang B.O,MZ-Champhai,MZ,Champhai,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796320,THEKTE,MZ-Champhai,MZ,Champhai,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796320,THEKPUI,MZ-Champhai,MZ,Champhai,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796320,ZAWLSEI,MZ-Champhai,MZ,Champhai,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796901,Tuipuiferry B.O,MZ-Lawngtlai,MZ,Lawngtlai,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796901,Lungtian B.O,MZ-Saiha,MZ,Saiha,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796901,Pangkhua B.O,MZ-Lawngtlai,MZ,Lawngtlai,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796901,Laki B.O,MZ-Saiha,MZ,Saiha,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796901,Lawngban B.O,MZ-Saiha,MZ,Saiha,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796901,CHHEIHHLU,MZ-Lawngtlai,MZ,Lawngtlai,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796901,MAWHRE,MZ-Lawngtlai,MZ,Lawngtlai,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796901,AHMYPI,MZ-Lawngtlai,MZ,Lawngtlai,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796901,MAILA,MZ-Lawngtlai,MZ,Lawngtlai,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796410,Mualkhang B.O,MZ-Kolasib,MZ,Kolasib,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796261,Changzawl B.O,MZ-Saitual,MZ,Saitual,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796261,N.E.Bualpui B.O,MZ-Saitual,MZ,Saitual,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796261,N.Khawlek B.O,MZ-Saitual,MZ,Saitual,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796261,Phullen B.O,MZ-Saitual,MZ,Saitual,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796261,Ruallung B.O,MZ-Saitual,MZ,Saitual,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796261,Saichal B.O,MZ-Saitual,MZ,Saitual,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796261,Tualbung B.O,MZ-Saitual,MZ,Saitual,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796186,Kanghmun S B.O,MZ-Serchhip,MZ,Serchhip,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796181,Keitum B.O,MZ-Serchhip,MZ,Serchhip,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796181,Lungpho B.O,MZ-Serchhip,MZ,Serchhip,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796181,Thinglian B.O,MZ-Serchhip,MZ,Serchhip,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796181,HRIANGTLANG,MZ-Serchhip,MZ,Serchhip,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796161,Hmuntha B.O,MZ-Serchhip,MZ,Serchhip,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796161,Khumtung B.O,MZ-Serchhip,MZ,Serchhip,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796161,Seling B.O,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796091,Tuirial H.E.P B.O,MZ-Kolasib,MZ,Kolasib,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796009,Chawlhhmun B.O,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796470,Boraibazar B.O,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796017,Khawruhlian B.O,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796017,Sawleng B.O,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796691,Pukpui B.O,MZ-Lunglei,MZ,Lunglei,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
798627,Aizuto B.O,NL-Zunheboto,NL,Zunheboto,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
797115,Aoyimti B.O,NL-Dimapur,NL,Dimapur,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
797099,Liowokha Old,NL-Wokha,NL,Wokha,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
798603,Chengloisho B.O,NL-Mon,NL,Mon,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
798603,Chinglong B.O,NL-Mon,NL,Mon,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
798603,Pessao B.O,NL-Mon,NL,Mon,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
798603,Tobu B.O,NL-Mon,NL,Mon,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
797104,Phugwu B.O,NL-Phek,NL,Phek,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
798614,Mongsenyimti B.O,NL-Mokokchung,NL,Mokokchung,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
797103,Nihekhu B.O,NL-Dimapur,NL,Dimapur,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
797103,Pimla B.O,NL-Dimapur,NL,Dimapur,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
797116,Khehekhu B.O,NL-Dimapur,NL,Dimapur,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
797116,Padampukhuri B.O,NL-Dimapur,NL,Dimapur,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
797112,Hening Kunglwa B.O,NL-Peren,NL,Peren,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
797112,Khermahal B.O,NL-Dimapur,NL,Dimapur,Nagaland,Non Delivery,Nagaland Division,North East - II Region,North Eastern Circle
797112,Hakhizhe B.O,NL-Dimapur,NL,Dimapur,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
797111,Sungro B.O,NL-Wokha,NL,Wokha,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
798611,Kisethong B.O,NL-Kiphire,NL,Kiphire,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
798611,Pungro B.O,NL-Kiphire,NL,Kiphire,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
798611,Singrup B.O,NL-Kiphire,NL,Kiphire,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
798611,Penkim,NL-Kiphire,NL,Kiphire,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
797006,Kigwema B.O,NL-Kohima,NL,Kohima,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
797006,Viswema B.O,NL-Kohima,NL,Kohima,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
797120,Zubza B.O,NL-Kohima,NL,Kohima,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
797002,Khonoma B.O,NL-Kohima,NL,Kohima,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
797003,Chakhabama B.O,NL-Kohima,NL,Kohima,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
689653,Musaliar College BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689664,Thalachira Eram BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689642,Naranganam North BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689642,Naranganam West BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689692,Attachakkal BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689673,Karikulam BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689667,Kochukoikkal BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689699,Manneera BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689662,Pezhumpara BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
691306,Edamulackal BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
691306,Kottukkal BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
691533,Cheruvakkal BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
691533,Vayyanam BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
691311,Anakulam BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
691322,Narikal BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
691312,Ayilara BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
691312,Bharatheepuram BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
691312,Vilakkupara BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
691309,Edapalayam BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
691309,Venture BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
691310,Chozhiakode BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
691508,Avaneeswaram BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
691508,Manjakala BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689695,Maloor College BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689696,Kamukumcherry BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689696,Punnala BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
691333,Areeplachy BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
691331,Kakkode BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
691331,Placherry BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
691331,Nellipally BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
690538,Perungalam BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
690542,Kuzhithura BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691583,Edappallycotta BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691584,Vadakkumbhagom BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
690547,Azheekkalthura BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691578,Chirakkara BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691576,Nedumpana BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691501,Kanjiracode BO,KL-Kollam,KL,Kollam,Kerala,Non Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691577,Alumoodu BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691503,Padappakara BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691601,Kureepuzha BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691601,Pattamthuruth BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691010,Mundakkal BO,KL-Kollam,KL,Kollam,Kerala,Non Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691500,Peruvelikara BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691520,Ummannur BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691505,Irumpanangadu BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691505,Karuvelil BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691536,Edathara BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691536,Kuttikadu BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691536,Vattathamara BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691521,Kulakkadathazham BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691509,Nedumoncavu BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691510,Meeyana BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691537,Mailode BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691537,Meeyannur BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691531,Kizhakketheruvu BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691507,Iverkala East BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691507,Pavithreswaram BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691532,Ambalakkara BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
689533,Mallappuzhassery BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Non Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689532,Edayaramula West BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689547,Muttumon BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Non Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689510,Bhudhanoor BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689543,Madathumbhagom North BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689544,Narakathanni BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689544,Paduthode BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689544,Valakuzhy BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689573,Thayamkary BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689586,Chalappally BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689587,Padimon BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689587,Perumpramavu BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689621,Vadakkumbhagom BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689589,Nooromavu BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689104,Valanjavattom East BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689541,Thottabhagom BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
695311,Kappil BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695311,Pullanicode BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695306,Anathalavattom BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695605,Thottakkad BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695608,Kattumpuram BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695608,Kodithookiyakunnu BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695601,Kilimanur Palace BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Non Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695601,Pazhayakunnumel BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Non Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695601,Pullayil BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695104,Kurakkada BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695313,Manjamala BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695603,Maruthikunnu BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695146,Muthana BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
