pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
400082,Bhandup Complex SO,MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Delivery,Mumbai City North East Division,Mumbai Region,Maharashtra Circle
400078,Bhandup Ind Estate SO,MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Non Delivery,Mumbai City North East Division,Mumbai Region,Maharashtra Circle
400074,Chembur Extension SO,MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Non Delivery,Mumbai City North East Division,Mumbai Region,Maharashtra Circle
400074,FCI SO,MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Delivery,Mumbai City North East Division,Mumbai Region,Maharashtra Circle
400086,Ghatkopar West SO,MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Delivery,Mumbai City North East Division,Mumbai Region,Maharashtra Circle
400088,Govandi SO,MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Non Delivery,Mumbai City North East Division,Mumbai Region,Maharashtra Circle
400074,Mahul Road SO,MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Non Delivery,Mumbai City North East Division,Mumbai Region,Maharashtra Circle
400080,Mulund West SO,MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Delivery,Mumbai City North East Division,Mumbai Region,Maharashtra Circle
400076,Powai Iit SO,MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Delivery,Mumbai City North East Division,Mumbai Region,Maharashtra Circle
400086,Rifle Range SO,MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Non Delivery,Mumbai City North East Division,Mumbai Region,Maharashtra Circle
400089,Tilak Nagar SO Mumbai,MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Delivery,Mumbai City North East Division,Mumbai Region,Maharashtra Circle
400088,Trombay SO,MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Non Delivery,Mumbai City North East Division,Mumbai Region,Maharashtra Circle
400079,Vikhroli SO,MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Delivery,Mumbai City North East Division,Mumbai Region,Maharashtra Circle
400104,Bangur Nagar SO,MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Non Delivery,Mumbai City North West Division,Mumbai Region,Maharashtra Circle
400068,Dahisar RS SO,MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Non Delivery,Mumbai City North West Division,Mumbai Region,Maharashtra Circle
400068,Dahisar SO,MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Delivery,Mumbai City North West Division,Mumbai Region,Maharashtra Circle
400102,Jogeshwari West SO,MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Delivery,Mumbai City North West Division,Mumbai Region,Maharashtra Circle
400065,Nagari Niwara SO,MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Non Delivery,Mumbai City North West Division,Mumbai Region,Maharashtra Circle
400066,Rajendra Nagar SO Mumbai,MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Non Delivery,Mumbai City North West Division,Mumbai Region,Maharashtra Circle
400065,S R P F Camp SO,MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Non Delivery,Mumbai City North West Division,Mumbai Region,Maharashtra Circle
400028,Bhawani Shankar Rd S.O,MH-Mumbai,MH,Mumbai,Maharashtra,Non Delivery,Mumbai City West Division,Mumbai Region,Maharashtra Circle
400017,Dharavi Road S.O,MH-Mumbai,MH,Mumbai,Maharashtra,Non Delivery,Mumbai City West Division,Mumbai Region,Maharashtra Circle
400017,Dharavi S.O,MH-Mumbai,MH,Mumbai,Maharashtra,Delivery,Mumbai City West Division,Mumbai Region,Maharashtra Circle
400030,Worli Colony S.O,MH-Mumbai,MH,Mumbai,Maharashtra,Delivery,Mumbai City West Division,Mumbai Region,Maharashtra Circle
400026,Cumballa Hill S.O,MH-Mumbai,MH,Mumbai,Maharashtra,Delivery,Mumbai City West Division,Mumbai Region,Maharashtra Circle
400026,Dr Deshmukh Marg S.O,MH-Mumbai,MH,Mumbai,Maharashtra,Non Delivery,Mumbai City West Division,Mumbai Region,Maharashtra Circle
400008,J.J.Hospital S.O,MH-Mumbai,MH,Mumbai,Maharashtra,Non Delivery,Mumbai City West Division,Mumbai Region,Maharashtra Circle
400034,Tulsiwadi S.O,MH-Mumbai,MH,Mumbai,Maharashtra,Delivery,Mumbai City West Division,Mumbai Region,Maharashtra Circle
400020,Central Building SO,MH-Mumbai,MH,Mumbai,Maharashtra,Non Delivery,Mumbai City South Division,Mumbai Region,Maharashtra Circle
400001,MPT SO,MH-Mumbai,MH,Mumbai,Maharashtra,Non Delivery,Mumbai City South Division,Mumbai Region,Maharashtra Circle
400614,Belapur Node   III S.O,MH-Thane,MH,Thane,Maharashtra,Non Delivery,Navi Mumbai Division,Navi Mumbai Region,Maharashtra Circle
400701,Ghansoli S.O,MH-Thane,MH,Thane,Maharashtra,Delivery,Navi Mumbai Division,Navi Mumbai Region,Maharashtra Circle
400709,Kopar Khairne S.O,MH-Thane,MH,Thane,Maharashtra,Delivery,Navi Mumbai Division,Navi Mumbai Region,Maharashtra Circle
410102,Matheran S.O,MH-Raigad,MH,Raigad,Maharashtra,Delivery,Navi Mumbai Division,Navi Mumbai Region,Maharashtra Circle
410220,Patalganga S.O,MH-Raigad,MH,Raigad,Maharashtra,Delivery,Navi Mumbai Division,Navi Mumbai Region,Maharashtra Circle
400703,Turbhe Market S.O,MH-Thane,MH,Thane,Maharashtra,Non Delivery,Navi Mumbai Division,Navi Mumbai Region,Maharashtra Circle
400702,Uran S.O,MH-Raigad,MH,Raigad,Maharashtra,Delivery,Navi Mumbai Division,Navi Mumbai Region,Maharashtra Circle
410209,KAMOTHE S.O,MH-Raigad,MH,Raigad,Maharashtra,Delivery,Navi Mumbai Division,Navi Mumbai Region,Maharashtra Circle
402114,Bagmandla SO,MH-Raigad,MH,Raigad,Maharashtra,Delivery,Raigad Division,Navi Mumbai Region,Maharashtra Circle
402308,Bhira SO RaigarhMH,MH-Raigad,MH,Raigad,Maharashtra,Delivery,Raigad Division,Navi Mumbai Region,Maharashtra Circle
402203,Chaul SO,MH-Raigad,MH,Raigad,Maharashtra,Delivery,Raigad Division,Navi Mumbai Region,Maharashtra Circle
402102,Dasgaon SO,MH-Raigad,MH,Raigad,Maharashtra,Delivery,Raigad Division,Navi Mumbai Region,Maharashtra Circle
402209,Kurul RCF Colony SO,MH-Raigad,MH,Raigad,Maharashtra,Delivery,Raigad Division,Navi Mumbai Region,Maharashtra Circle
402104,Mangaon SO RaigarhMH,MH-Raigad,MH,Raigad,Maharashtra,Delivery,Raigad Division,Navi Mumbai Region,Maharashtra Circle
402301,Navipeth Mahad SO,MH-Raigad,MH,Raigad,Maharashtra,Non Delivery,Raigad Division,Navi Mumbai Region,Maharashtra Circle
410205,Pali SO RaigarhMH,MH-Raigad,MH,Raigad,Maharashtra,Delivery,Raigad Division,Navi Mumbai Region,Maharashtra Circle
402116,Roha AV SO,MH-Raigad,MH,Raigad,Maharashtra,Delivery,Raigad Division,Navi Mumbai Region,Maharashtra Circle
402109,Roha SO,MH-Raigad,MH,Raigad,Maharashtra,Delivery,Raigad Division,Navi Mumbai Region,Maharashtra Circle
402301,Salvadnaka Mahad No Dly SO,MH-Raigad,MH,Raigad,Maharashtra,Non Delivery,Raigad Division,Navi Mumbai Region,Maharashtra Circle
421501,Ambernath S.O,MH-Thane,MH,Thane,Maharashtra,Delivery,Thane Division,Navi Mumbai Region,Maharashtra Circle
421301,Kalyan D.C. S.O,MH-Thane,MH,Thane,Maharashtra,Delivery,Thane Division,Navi Mumbai Region,Maharashtra Circle
421403,Kinholi S.O,MH-Thane,MH,Thane,Maharashtra,Delivery,Thane Division,Navi Mumbai Region,Maharashtra Circle
421401,Murbad S.O,MH-Thane,MH,Thane,Maharashtra,Delivery,Thane Division,Navi Mumbai Region,Maharashtra Circle
421502,O.E.Ambernath S.O,MH-Thane,MH,Thane,Maharashtra,Delivery,Thane Division,Navi Mumbai Region,Maharashtra Circle
421002,Station Road Unr 3 S.O,MH-Thane,MH,Thane,Maharashtra,Non Delivery,Thane Division,Navi Mumbai Region,Maharashtra Circle
421201,Tilaknagar S.O (Thane),MH-Thane,MH,Thane,Maharashtra,Delivery,Thane Division,Navi Mumbai Region,Maharashtra Circle
421503,Manjarli S.O,MH-Thane,MH,Thane,Maharashtra,Non Delivery,Thane Division,Navi Mumbai Region,Maharashtra Circle
400610,Apna Bazar S.O,MH-Thane,MH,Thane,Maharashtra,Delivery,Thane Division,Navi Mumbai Region,Maharashtra Circle
400612,Mumbra S.O,MH-Thane,MH,Thane,Maharashtra,Delivery,Thane Division,Navi Mumbai Region,Maharashtra Circle
400601,Thane Bazar S.O,MH-Thane,MH,Thane,Maharashtra,Non Delivery,Thane Division,Navi Mumbai Region,Maharashtra Circle
400603,Thane East S.O,MH-Thane,MH,Thane,Maharashtra,Delivery,Thane Division,Navi Mumbai Region,Maharashtra Circle
400601,Thane R.S. S.O,MH-Thane,MH,Thane,Maharashtra,Non Delivery,Thane Division,Navi Mumbai Region,Maharashtra Circle
401105,Bhayander East S.O,MH-Palghar,MH,Palghar,Maharashtra,Delivery,Palghar Division,Navi Mumbai Region,Maharashtra Circle
401101,Bhayander West S.O,MH-Thane,MH,Thane,Maharashtra,Delivery,Palghar Division,Navi Mumbai Region,Maharashtra Circle
401701,Bordi S.O,MH-Palghar,MH,Palghar,Maharashtra,Delivery,Palghar Division,Navi Mumbai Region,Maharashtra Circle
401402,Kelwa mahim S.O,MH-Palghar,MH,Palghar,Maharashtra,Delivery,Palghar Division,Navi Mumbai Region,Maharashtra Circle
401107,Mira Road S.O,MH-Thane,MH,Thane,Maharashtra,Delivery,Palghar Division,Navi Mumbai Region,Maharashtra Circle
401207,Papdi S.O,MH-Palghar,MH,Palghar,Maharashtra,Delivery,Palghar Division,Navi Mumbai Region,Maharashtra Circle
401606,Talasari S.O,MH-Palghar,MH,Palghar,Maharashtra,Delivery,Palghar Division,Navi Mumbai Region,Maharashtra Circle
401504,Tarapur App S.O,MH-Palghar,MH,Palghar,Maharashtra,Delivery,Palghar Division,Navi Mumbai Region,Maharashtra Circle
401103,Vangaon S.O,MH-Palghar,MH,Palghar,Maharashtra,Delivery,Palghar Division,Navi Mumbai Region,Maharashtra Circle
401202,Vasai Road E S.O,MH-Palghar,MH,Palghar,Maharashtra,Non Delivery,Palghar Division,Navi Mumbai Region,Maharashtra Circle
401605,Vikramgad S.O,MH-Palghar,MH,Palghar,Maharashtra,Delivery,Palghar Division,Navi Mumbai Region,Maharashtra Circle
444511,Alegaon S.O,MH-Akola,MH,Akola,Maharashtra,Delivery,Akola Division,Nagpur Region,Maharashtra Circle
444004,Gandhinagar Akola S.O,MH-Akola,MH,Akola,Maharashtra,Delivery,Akola Division,Nagpur Region,Maharashtra Circle
444105,Karanja S.O (Washim),MH-Washim,MH,Washim,Maharashtra,Delivery,Akola Division,Nagpur Region,Maharashtra Circle
444004,Kaulkhed S.O,MH-Akola,MH,Akola,Maharashtra,Non Delivery,Akola Division,Nagpur Region,Maharashtra Circle
444501,Patur S.O,MH-Akola,MH,Akola,Maharashtra,Delivery,Akola Division,Nagpur Region,Maharashtra Circle
444601,Bhaji Bazar Amravati S.O,MH-Amravati,MH,Amravati,Maharashtra,Non Delivery,Amaravati Division,Nagpur Region,Maharashtra Circle
444709,Dhamangaon R.S. S.O,MH-Amravati,MH,Amravati,Maharashtra,Delivery,Amaravati Division,Nagpur Region,Maharashtra Circle
444902,Gurukunj Ashram S.O,MH-Amravati,MH,Amravati,Maharashtra,Delivery,Amaravati Division,Nagpur Region,Maharashtra Circle
444905,Morshi S.O,MH-Amravati,MH,Amravati,Maharashtra,Delivery,Amaravati Division,Nagpur Region,Maharashtra Circle
444602,Sant GadgebabaAmravatiUniversityS.O,MH-Amravati,MH,Amravati,Maharashtra,Non Delivery,Amaravati Division,Nagpur Region,Maharashtra Circle
444710,Talegaon Dashasar S.O,MH-Amravati,MH,Amravati,Maharashtra,Delivery,Amaravati Division,Nagpur Region,Maharashtra Circle
444705,Anjangaon S.O,MH-Amravati,MH,Amravati,Maharashtra,Delivery,Amaravati Division,Nagpur Region,Maharashtra Circle
444803,Daryapur S.O,MH-Amravati,MH,Amravati,Maharashtra,Delivery,Amaravati Division,Nagpur Region,Maharashtra Circle
444717,Dhamangaon Gadhi S.O,MH-Amravati,MH,Amravati,Maharashtra,Delivery,Amaravati Division,Nagpur Region,Maharashtra Circle
444809,Karajgaon S.O,MH-Amravati,MH,Amravati,Maharashtra,Delivery,Amaravati Division,Nagpur Region,Maharashtra Circle
443401,Chandur Biswa S.O,MH-Buldhana,MH,Buldhana,Maharashtra,Delivery,Buldana Division,Nagpur Region,Maharashtra Circle
443201,Chikhli S.O (Buldhana),MH-Buldhana,MH,Buldhana,Maharashtra,Delivery,Buldana Division,Nagpur Region,Maharashtra Circle
443206,Deulgaon Mahi S.O,MH-Buldhana,MH,Buldhana,Maharashtra,Delivery,Buldana Division,Nagpur Region,Maharashtra Circle
443202,Sakhar Kherda S.O,MH-Buldhana,MH,Buldhana,Maharashtra,Delivery,Buldana Division,Nagpur Region,Maharashtra Circle
443303,Dongaon S.O,MH-Buldhana,MH,Buldhana,Maharashtra,Delivery,Buldana Division,Nagpur Region,Maharashtra Circle
444312,G.S.College Khamgaon S.O,MH-Buldhana,MH,Buldhana,Maharashtra,Delivery,Buldana Division,Nagpur Region,Maharashtra Circle
443304,Janephal S.O,MH-Buldhana,MH,Buldhana,Maharashtra,Delivery,Buldana Division,Nagpur Region,Maharashtra Circle
444304,Matergaon S.O,MH-Buldhana,MH,Buldhana,Maharashtra,Delivery,Buldana Division,Nagpur Region,Maharashtra Circle
444306,Pimpalgaon Raja S.O,MH-Buldhana,MH,Buldhana,Maharashtra,Delivery,Buldana Division,Nagpur Region,Maharashtra Circle
444203,Shegaon S.O,MH-Buldhana,MH,Buldhana,Maharashtra,Delivery,Buldana Division,Nagpur Region,Maharashtra Circle
442703,Allapalli S.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442707,Ashti S.O (Gadchiroli),MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442901,Ballarpur Paper Mill S.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441226,Bembal S.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442710,Bhamragadh S.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441206,Bramhapuri S.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442502,Cementnagar S.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442402,Chandrapur City S.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442704,Ettapalli S.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442604,Ghot S.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441205,Nagbhid S.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442904,Neri S.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442905,Rajura (M) S.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442401,Shashtrinagar S.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Non Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442919,Mulchera SO,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
440024,Ayodhya Nagar S.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur City Division,Nagpur Region,Maharashtra Circle
440008,Bagadganj S.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur City Division,Nagpur Region,Maharashtra Circle
440017,Dr.Ambedkar Marg S.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur City Division,Nagpur Region,Maharashtra Circle
440018,Ganjipeth S.O,MH-Nagpur,MH,Nagpur,Maharashtra,Non Delivery,Nagpur City Division,Nagpur Region,Maharashtra Circle
440017,Panchsheel Nagar S.O,MH-Nagpur,MH,Nagpur,Maharashtra,Non Delivery,Nagpur City Division,Nagpur Region,Maharashtra Circle
440024,Raje Raghujinagar S.O,MH-Nagpur,MH,Nagpur,Maharashtra,Non Delivery,Nagpur City Division,Nagpur Region,Maharashtra Circle
440012,Congress Nagar S.O (Nagpur),MH-Nagpur,MH,Nagpur,Maharashtra,Non Delivery,Nagpur City Division,Nagpur Region,Maharashtra Circle
440012,Dhantoli S.O,MH-Nagpur,MH,Nagpur,Maharashtra,Non Delivery,Nagpur City Division,Nagpur Region,Maharashtra Circle
440010,Giripeth S.O,MH-Nagpur,MH,Nagpur,Maharashtra,Non Delivery,Nagpur City Division,Nagpur Region,Maharashtra Circle
440001,Kasturchand Park S.O,MH-Nagpur,MH,Nagpur,Maharashtra,Non Delivery,Nagpur City Division,Nagpur Region,Maharashtra Circle
440025,Khamla S.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur City Division,Nagpur Region,Maharashtra Circle
440030,Nadt Campus S.O,MH-Nagpur,MH,Nagpur,Maharashtra,Non Delivery,Nagpur City Division,Nagpur Region,Maharashtra Circle
440012,Patwardhan Ground S.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur City Division,Nagpur Region,Maharashtra Circle
440010,Shankar Nagar S.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur City Division,Nagpur Region,Maharashtra Circle
440022,Shradhananpeth S.O,MH-Nagpur,MH,Nagpur,Maharashtra,Non Delivery,Nagpur City Division,Nagpur Region,Maharashtra Circle
440015,Vivekanand Nagar S.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur City Division,Nagpur Region,Maharashtra Circle
441108,Bori S.O (Nagpur),MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441122,Industrial Area Butibori S.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441924,Pahela S.O,MH-Bhandara,MH,Bhandara,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441809,Pohra S.O,MH-Bhandara,MH,Bhandara,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441912,Tumsar S.O,MH-Bhandara,MH,Bhandara,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441916,Salekasa S.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441302,Katol S.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441111,Koradi Tps S.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441107,Saoner S.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441306,Sawargaon S.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441109,Sillewara Project S.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
442201,Arvi S.O (Wardha),MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442202,Ashti S.O (Wardha),MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442003,Cotton Market S.O,MH-Wardha,MH,Wardha,Maharashtra,Non Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442003,Hindinagar S.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442102,Sewagram S.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
445103,Arni S.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445207,Dhanki S.O (Yavatmal),MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445204,Pusad S.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445307,Sindhola Mines S.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
414504,Balamtakali S.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Ahmednagar Division,Pune Region,Maharashtra Circle
414607,Ghodegaon S.O (Ahmed Nagar),MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Ahmednagar Division,Pune Region,Maharashtra Circle
413205,Nanaj S.O (Ahmed Nagar),MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Ahmednagar Division,Pune Region,Maharashtra Circle
414403,Rashin S.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Ahmednagar Division,Pune Region,Maharashtra Circle
414105,Sonai S.O (Ahmed Nagar),MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Ahmednagar Division,Pune Region,Maharashtra Circle
414301,Supa S.O (Ahmed Nagar),MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Ahmednagar Division,Pune Region,Maharashtra Circle
414006,Vahannagar S.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Ahmednagar Division,Pune Region,Maharashtra Circle
413704,Vambori S.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Ahmednagar Division,Pune Region,Maharashtra Circle
414505,Vridheshwar SSK S.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Ahmednagar Division,Pune Region,Maharashtra Circle
413212,Bhimanagar S.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Pandharpur Division,Pune Region,Maharashtra Circle
413315,Bhosa (K) S.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Pandharpur Division,Pune Region,Maharashtra Circle
413202,Jeur S.O (Solapur),MH-Solapur,MH,Solapur,Maharashtra,Delivery,Pandharpur Division,Pune Region,Maharashtra Circle
413203,Karmala Town ( Karmala) S.O,MH-Solapur,MH,Solapur,Maharashtra,Non Delivery,Pandharpur Division,Pune Region,Maharashtra Circle
413317,Khardi S.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Pandharpur Division,Pune Region,Maharashtra Circle
413314,Kole S.O (Solapur),MH-Solapur,MH,Solapur,Maharashtra,Delivery,Pandharpur Division,Pune Region,Maharashtra Circle
413208,Kurduvadi S.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Pandharpur Division,Pune Region,Maharashtra Circle
413209,Madha S.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Pandharpur Division,Pune Region,Maharashtra Circle
413306,Mahud S.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Pandharpur Division,Pune Region,Maharashtra Circle
413108,Malinagar S.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Pandharpur Division,Pune Region,Maharashtra Circle
413319,Marwade S.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Pandharpur Division,Pune Region,Maharashtra Circle
413109,Natepute S.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Pandharpur Division,Pune Region,Maharashtra Circle
413308,Nazara S.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Pandharpur Division,Pune Region,Maharashtra Circle
413310,Piliv S.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Pandharpur Division,Pune Region,Maharashtra Circle
413251,Sade S.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Pandharpur Division,Pune Region,Maharashtra Circle
413118,Yeshwantnagar S.O (Solapur),MH-Solapur,MH,Solapur,Maharashtra,Delivery,Pandharpur Division,Pune Region,Maharashtra Circle
411003,Ammunition Factory Khadki S.O,MH-Pune,MH,Pune,Maharashtra,Non Delivery,Pune City East Division,Pune Region,Maharashtra Circle
411026,Bhosari I.E. S.O,MH-Pune,MH,Pune,Maharashtra,Delivery,Pune City East Division,Pune Region,Maharashtra Circle
411037,Bibvewadi S.O,MH-Pune,MH,Pune,Maharashtra,Non Delivery,Pune City East Division,Pune Region,Maharashtra Circle
